text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
SN64,6,MC1,one,ADJ,N1,one,11,but,one
SN64,6,MC1,one,ADJ,N1,one,12,one,of
SN64,6,IO,of,PREP,Z5,of,13,one,them
SN64,6,PPHO2,they,PRON,Z8,them,14,of,not
SN64,6,XX,not,ADV,Z6,not,15,them,the
SN64,6,AT,the,ART,Z5,the,16,not,other
SN64,6,JJ,other,ADJ,A6:1,other,17,the,one
SN64,6,PN1,one,PRON,Z8,one,18,other,</s>
SN64,7,NN2,partner,SUBST,S3:1,partners,1,<s>,</s>
SN64,8,MC1,one,ADJ,N1,one,1,<s>,of
SN64,8,IO,of,PREP,Z5,of,2,one,them
SN64,8,PPHO2,they,PRON,Z8,them,3,of,was
SN64,8,VBDZ,be,VERB,A3,was,4,them,just
SN64,8,RR,just,ADV,A14,just,5,was,so
SN64,8,RG,so,ADV,A13:3,so,6,just,anti-Muslim
SN64,8,JJ,anti-muslim,ADJ,S9,anti-Muslim,7,so,</s>
SN64,9,UH,oh,INTERJ,Z4,oh,1,<s>,gosh
SN64,9,UH,gosh,INTERJ,Z4,gosh,2,oh,</s>
SN64,10,CST,that,CONJ,Z8,that,1,<s>,it
SN64,10,PPH1,it,PRON,Z8,it,2,that,was
SN64,10,VBDZ,be,VERB,A3,was,3,it,I
SN64,10,PPIS1,i,PRON,Z8,I,4,was,I
SN64,10,PPIS1,i,PRON,Z4,I,5,I,mean
SN64,10,VV0,mean,VERB,Z4,mean,6,I,</s>
SN64,11,JJ,embarrassing,ADJ,E4:1,embarrassing,1,<s>,</s>
SN64,12,PPH1,it,PRON,Z8,it,1,<s>,shocked
SN64,12,VVD,shock,VERB,E5,shocked,2,it,me
SN64,12,PPIO1,i,PRON,Z8,me,3,shocked,</s>
SN64,14,RR,absolutely,ADV,A13:2,absolutely,1,<s>,shocked
SN64,14,VVD,shock,VERB,E5,shocked,2,absolutely,me
SN64,14,PPIO1,i,PRON,Z8,me,3,shocked,so
SN64,14,RR,so,ADV,Z5,so,4,me,</s>
SN64,15,UH,oh,INTERJ,Z4,oh,1,<s>,dear
SN64,15,UH,dear,INTERJ,Z4,dear,2,oh,</s>
SN64,16,PPIS1,i,PRON,Z8,I,1,<s>,was
SN64,16,VBDZ,be,VERB,Z5,was,2,I,handing
SN64,16,VVG,hand,VERB,A9,handing,3,was,round
SN64,16,II,round,PREP,Z5,round,4,handing,drinks
SN64,16,NN2,drink,SUBST,F2,drinks,5,round,so
SN64,16,RR,so,ADV,Z5,so,6,drinks,I
SN64,16,PPIS1,i,PRON,Z8,I,7,so,moved
SN64,16,VVD,move,VERB,M1,moved,8,I,on
SN64,16,RP,on,ADV,M1,on,9,moved,I
SN64,16,PPIS1,i,PRON,Z8,I,10,on,thought
SN64,16,VVD,think,VERB,X2:1,thought,11,I,I
SN64,16,PPIS1,i,PRON,Z8,I,12,thought,ca
SN64,16,VM,can,VERB,A7,ca,13,I,n't
SN64,16,XX,not,ADV,Z6,n't,14,ca,</s>
SN64,17,RRQ,how,ADV,Z5,how,1,<s>,did
SN64,17,VDD,do,VERB,A1:1:1,did,2,how,</s>
SN64,18,PPIS1,i,PRON,Z8,I,1,<s>,ca
SN64,18,VM,can,VERB,A7,ca,2,I,n't
SN64,18,XX,not,ADV,Z6,n't,3,ca,listen
SN64,18,VVI,listen,VERB,X3:2,listen,4,n't,to
SN64,18,II,to,PREP,Z5,to,5,listen,you
SN64,18,PPY,you,PRON,Z8,you,6,to,any
SN64,18,DD,any,ADJ,N5:1,any,7,you,more
SN64,18,DAR,more,ADJ,N5,more,8,any,</s>
SN64,19,RRQ,how,ADV,Z5,how,1,<s>,did
SN64,19,VDD,do,VERB,Z5,did,2,how,it
SN64,19,PPH1,it,PRON,Z8,it,3,did,come
SN64,19,VVI,come,VERB,A1:1:1,come,4,it,up
SN64,19,RP,up,ADV,A1:1:1,up,5,come,anyway
SN64,19,RR,anyway,ADV,Z4,anyway,6,up,then
SN64,19,RT,then,ADV,N4,then,7,anyway,?
SN64,19,YQUE,PUNC,STOP,,?,8,then,</s>
SN64,20,UH,cheers,INTERJ,Z4,cheers,1,<s>,</s>
SN64,21,UH,erm,INTERJ,Z4,erm,1,<s>,I
SN64,21,PPIS1,i,PRON,Z8,I,2,erm,I
SN64,21,PPIS1,i,PRON,Z8,I,3,I,ca
SN64,21,VM,can,VERB,A7,ca,4,I,n't
SN64,21,XX,not,ADV,Z6,n't,5,ca,erm
SN64,21,UH,erm,INTERJ,Z4,erm,6,n't,remember
SN64,21,VVI,remember,VERB,X2:2,remember,7,erm,but
SN64,21,CCB,but,CONJ,Z5,but,8,remember,erm
SN64,21,UH,erm,INTERJ,Z4,erm,9,but,</s>
SN64,22,PPIS1,i,PRON,Z4,I,1,<s>,bet
SN64,22,VV0,bet,VERB,Z4,bet,2,I,you
SN64,22,PPY,you,PRON,Z8,you,3,bet,wish
SN64,22,VV0,wish,VERB,X7,wish,4,you,that
SN64,22,DD1,that,ADJ,Z5,that,5,wish,conversation
SN64,22,NN1,conversation,SUBST,Q2:1,conversation,6,that,had
SN64,22,VHD,have,VERB,A9,had,7,conversation,n't
SN64,22,XX,not,ADV,Z6,n't,8,had,star-
SN64,22,FU,star-,UNC,Z99,star-,9,n't,</s>
SN64,23,PPIS1,i,PRON,Z4,I,1,<s>,mean
SN64,23,VV0,mean,VERB,Z4,mean,2,I,I
SN64,23,PPIS1,i,PRON,Z8,I,3,mean,did
SN64,23,VDD,do,VERB,Z5,did,4,I,n't
SN64,23,XX,not,ADV,Z6,n't,5,did,bring
SN64,23,VVI,bring,VERB,M2,bring,6,n't,it
SN64,23,PPH1,it,PRON,Z8,it,7,bring,up
SN64,23,RP,up,ADV,M2,up,8,it,it
SN64,23,PPH1,it,PRON,Z8,it,9,up,</s>
SN64,24,UH,oh,INTERJ,Z4,oh,1,<s>,right
SN64,24,RR,right,ADV,Z4,right,2,oh,</s>
SN64,25,CCB,but,CONJ,Z5,but,1,<s>,it
SN64,25,PPH1,it,PRON,Z8,it,2,but,it
SN64,25,PPH1,it,PRON,Z8,it,3,it,suddenly
SN64,25,RR,suddenly,ADV,N3:8,suddenly,4,it,sort
SN64,25,RR21,sort,ADV,Z4,sort,5,suddenly,of
SN64,25,RR22,of,ADV,Z4,of,6,sort,</s>
SN64,26,PPHS1,he,PRON,Z8,he,1,<s>,obviously
SN64,26,RR,obviously,ADV,Z4,obviously,2,he,wanted
SN64,26,VVD,want,VERB,X7,wanted,3,obviously,to
SN64,26,TO,to,PREP,Z5,to,4,wanted,vent
SN64,26,VVI,vent,VERB,O2,vent,5,to,his
SN64,26,APPGE,his,PRON,Z8,his,6,vent,frustration
SN64,26,NN1,frustration,SUBST,E4:2,frustration,7,his,</s>
SN64,27,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
SN64,28,CC,or,CONJ,Z5,or,1,<s>,something
SN64,28,PN1,something,PRON,Z8,something,2,or,</s>
SN64,29,UH,yeah,INTERJ,Z4,yeah,1,<s>,er
SN64,29,UH,er,INTERJ,Z4,er,2,yeah,you
SN64,29,PPY,you,PRON,Z4,you,3,er,know
SN64,29,VV0,know,VERB,Z4,know,4,you,erm
SN64,29,UH,erm,INTERJ,Z4,erm,5,know,</s>
SN64,30,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
SN64,31,RR,so,ADV,Z5,so,1,<s>,but
SN64,31,CCB,but,CONJ,Z5,but,2,so,I
SN64,31,PPIS1,i,PRON,Z8,I,3,but,do
SN64,31,VD0,do,VERB,A1:1:1,do,4,I,n't
SN64,31,XX,not,ADV,Z6,n't,5,do,they
SN64,31,PPHS2,they,PRON,Z8,they,6,n't,were
SN64,31,VBDR,be,VERB,A3,were,7,they,I
SN64,31,PPIS1,i,PRON,Z8,I,8,were,do
SN64,31,VD0,do,VERB,Z5,do,9,I,n't
SN64,31,XX,not,ADV,Z6,n't,10,do,think
SN64,31,VVI,think,VERB,X2:1,think,11,n't,they
SN64,31,PPHS2,they,PRON,Z8,they,12,think,were
SN64,31,VBDR,be,VERB,A3,were,13,they,there
SN64,31,RL,there,ADV,M6,there,14,were,this
SN64,31,DD1,this,ADJ,M6,this,15,there,year
SN64,31,NNT1,year,SUBST,T1:3,year,16,this,yeah
SN64,31,UH,yeah,INTERJ,Z4,yeah,17,year,I
SN64,31,PPIS1,i,PRON,Z8,I,18,yeah,had
SN64,31,VHD,have,VERB,Q2:1,had,19,I,a
SN64,31,AT1,a,ART,Q2:1,a,20,had,lovely
SN64,31,JJ,lovely,ADJ,O4:2,lovely,21,a,jolly
SN64,31,JJ,jolly,ADJ,E4:1,jolly,22,lovely,chat
SN64,31,NN1,chat,SUBST,Q2:1,chat,23,jolly,with
SN64,31,IW,with,PREP,Z5,with,24,chat,the
SN64,31,AT,the,ART,Z5,the,25,with,lord
SN64,31,NN1,lord,SUBST,S7:1,lord,26,the,mayor
SN64,31,NN1,mayor,SUBST,G1:1,mayor,27,lord,</s>
SN64,32,UH,yes,INTERJ,Z4,yes,1,<s>,</s>
SN64,33,UH,yeah,INTERJ,Z4,yeah,1,<s>,very
SN64,33,RG,very,ADV,A13:3,very,2,yeah,sort
SN64,33,RR21,sort,ADV,Z4,sort,3,very,of
SN64,33,RR22,of,ADV,Z4,of,4,sort,jolly
SN64,33,JJ,jolly,ADJ,E4:1,jolly,5,of,person
SN64,33,NN1,person,SUBST,S2,person,6,jolly,--ANONnameM
SN64,33,NP1,--anonnamem,SUBST,Z1,--ANONnameM,7,person,is
SN64,33,VBZ,be,VERB,Z5,is,8,--ANONnameM,cooking
SN64,33,VVG,cook,VERB,F1,cooking,9,is,a
SN64,33,AT1,a,ART,Z5,a,10,cooking,leg
SN64,33,NN1,leg,SUBST,B1,leg,11,a,of
SN64,33,IO,of,PREP,Z5,of,12,leg,lamb
SN64,33,NN1,lamb,SUBST,L2,lamb,13,of,tomorrow
SN64,33,RT,tomorrow,ADV,T1:1:3,tomorrow,14,lamb,and
SN64,33,CC,and,CONJ,Z5,and,15,tomorrow,they
SN64,33,PPHS2,they,PRON,Z8,they,16,and,'re
SN64,33,VBR,be,VERB,Z5,'re,17,they,having
SN64,33,VHG,have,VERB,A9,having,18,'re,two
SN64,33,MC,two,ADJ,N1,two,19,having,guests
SN64,33,NN2,guest,SUBST,S2,guests,20,two,</s>
SN64,34,UH,yeah,INTERJ,Z4,yeah,1,<s>,two
SN64,34,MC,two,ADJ,N1,two,2,yeah,folk
SN64,34,NN,folk,SUBST,S2,folk,3,two,I
SN64,34,PPIS1,i,PRON,Z8,I,4,folk,know
SN64,34,VV0,know,VERB,X2:2,know,5,I,</s>
SN64,35,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,36,NP1,--anonnamem,SUBST,Z1,--ANONnameM,1,<s>,from
SN64,36,II,from,PREP,Z5,from,2,--ANONnameM,church
SN64,36,NN1,church,SUBST,S9,church,3,from,</s>
SN64,37,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,38,CC,and,CONJ,Z5,and,1,<s>,some
SN64,38,DD,some,ADJ,N5,some,2,and,chap
SN64,38,NN1,chap,SUBST,S2:2,chap,3,some,whose
SN64,38,DDQGE,whose,PRON,Z8,whose,4,chap,name
SN64,38,NN1,name,SUBST,Q2:2,name,5,whose,I
SN64,38,PPIS1,i,PRON,Z8,I,6,name,always
SN64,38,RR,always,ADV,N6,always,7,I,forget
SN64,38,VV0,forget,VERB,X2:2,forget,8,always,who
SN64,38,PNQS,who,PRON,Z8,who,9,forget,'s
SN64,38,VBZ,be,VERB,A3,'s,10,who,a
SN64,38,AT1,a,ART,Z5,a,11,'s,lovely
SN64,38,JJ,lovely,ADJ,O4:2,lovely,12,a,boy
SN64,38,NN1,boy,SUBST,S2:2,boy,13,lovely,a
SN64,38,AT1,a,ART,Z5,a,14,boy,Lib
SN64,38,NN1,lib,SUBST,G1:2,Lib,15,a,Dem
SN64,38,FW,dem,UNC,G1:2,Dem,16,Lib,I
SN64,38,PPIS1,i,PRON,Z8,I,17,Dem,hope
SN64,38,VV0,hope,VERB,X2:6,hope,18,I,--ANONnameM
SN64,38,NP1,--anonnamem,SUBST,Z1,--ANONnameM,19,hope,'s
SN64,38,VBZ,be,VERB,A3,'s,20,--ANONnameM,better
SN64,38,JJR,good,ADJ,A5:1,better,21,'s,</s>
SN64,39,RR,well,ADV,A5:1,well,1,<s>,I
SN64,39,PPIS1,i,PRON,Z8,I,2,well,hope
SN64,39,VV0,hope,VERB,X2:6,hope,3,I,he
SN64,39,PPHS1,he,PRON,Z8,he,4,hope,is
SN64,39,VBZ,be,VERB,A3,is,5,he,actually
SN64,39,RR,actually,ADV,A5:4,actually,6,is,I
SN64,39,PPIS1,i,PRON,Z8,I,7,actually,mea-
SN64,39,FU,mea-,UNC,Z99,mea-,8,I,erm
SN64,39,UH,erm,INTERJ,Z4,erm,9,mea-,--ANONnameM
SN64,39,NP1,--anonnamem,SUBST,Z1,--ANONnameM,10,erm,did
SN64,39,VDD,do,VERB,Z5,did,11,--ANONnameM,say
SN64,39,VVI,say,VERB,Q2:1,say,12,did,that
SN64,39,CST,that,CONJ,Z8,that,13,say,he
SN64,39,PPHS1,he,PRON,Z8,he,14,that,was
SN64,39,VBDZ,be,VERB,A3,was,15,he,if
SN64,39,CS,if,CONJ,Z7,if,16,was,any
SN64,39,DD,any,ADJ,N5:1,any,17,if,you
SN64,39,PPY,you,PRON,Z8,you,18,any,know
SN64,39,VV0,know,VERB,X2:2,know,19,you,he
SN64,39,PPHS1,he,PRON,Z8,he,20,know,got
SN64,39,VVD,get,VERB,A9,got,21,he,any
SN64,39,DD,any,ADJ,N5:1,any,22,got,worse
SN64,39,JJR,bad,ADJ,A5:1,worse,23,any,apparently
SN64,39,RR,apparently,ADV,A8,apparently,24,worse,he
SN64,39,PPHS1,he,PRON,Z8,he,25,apparently,was
SN64,39,VBDZ,be,VERB,A3,was,26,he,he
SN64,39,PPHS1,he,PRON,Z8,he,27,was,was
SN64,39,VBDZ,be,VERB,A3,was,28,he,a
SN64,39,RR21,a,ADV,A13:6,a,29,was,bit
SN64,39,RR22,bit,ADV,A13:6,bit,30,a,sort
SN64,39,RR21,sort,ADV,Z4,sort,31,bit,of
SN64,39,RR22,of,ADV,Z4,of,32,sort,n-
SN64,39,FU,n-,UNC,Z99,n-,33,of,not
SN64,39,XX,not,ADV,Z6,not,34,n-,on
SN64,39,II,on,PREP,Z5,on,35,not,this
SN64,39,DD1,this,ADJ,M6,this,36,on,planet
SN64,39,NN1,planet,SUBST,W1,planet,37,this,at
SN64,39,II,at,PREP,T1:1:1,at,38,planet,one
SN64,39,MC1,one,ADJ,T1:1:1,one,39,at,stage
SN64,39,NN1,stage,SUBST,T1:1:1,stage,40,one,he
SN64,39,PPHS1,he,PRON,Z8,he,41,stage,said
SN64,39,VVD,say,VERB,Q2:1,said,42,he,to
SN64,39,II,to,PREP,Z5,to,43,said,--ANONnameM
SN64,39,NP1,--anonnamem,SUBST,Z1,--ANONnameM,44,to,at
SN64,39,II,at,PREP,T1:1:1,at,45,--ANONnameM,one
SN64,39,MC1,one,ADJ,T1:1:1,one,46,at,stage
SN64,39,NN1,stage,SUBST,T1:1:1,stage,47,one,--ANONnameF
SN64,39,NP1,--anonnamef,SUBST,Z1,--ANONnameF,48,stage,?
SN64,39,YQUE,PUNC,STOP,,?,49,--ANONnameF,</s>
SN64,40,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
SN64,41,UH,oh,INTERJ,Z4,oh,1,<s>,er
SN64,41,UH,er,INTERJ,Z4,er,2,oh,he
SN64,41,PPHS1,he,PRON,Z8,he,3,er,thought
SN64,41,VVD,think,VERB,X2:1,thought,4,he,you
SN64,41,PPY,you,PRON,Z8,you,5,thought,</s>
SN64,42,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,43,NP1,--anonnamem,SUBST,Z1,--ANONnameM,1,<s>,was
SN64,43,VBDZ,be,VERB,Z5,was,2,--ANONnameM,you
SN64,43,PPY,you,PRON,Z8,you,3,was,?
SN64,43,YQUE,PUNC,STOP,,?,4,you,</s>
SN64,44,VVD,think,VERB,X2:1,thought,1,<s>,yeah
SN64,44,UH,yeah,INTERJ,Z4,yeah,2,thought,so
SN64,44,RR,so,ADV,Z5,so,3,yeah,I
SN64,44,PPIS1,i,PRON,Z8,I,4,so,said
SN64,44,VVD,say,VERB,Q2:1,said,5,I,oh
SN64,44,UH,oh,INTERJ,Z4,oh,6,said,god
SN64,44,NN1,god,SUBST,Z4,god,7,oh,I
SN64,44,PPIS1,i,PRON,Z8,I,8,god,said
SN64,44,VVD,say,VERB,Q2:1,said,9,I,I
SN64,44,PPIS1,i,PRON,Z8,I,10,said,'d
SN64,44,VM,would,VERB,A7,'d,11,I,</s>
SN64,45,DD1,that,ADJ,Z8,that,1,<s>,'s
SN64,45,VBZ,be,VERB,A3,'s,2,that,</s>
SN64,46,RG,rather,ADV,A13:5,rather,1,<s>,--UNCLEARWORD
SN64,46,FU,--unclearword,UNC,Z99,--UNCLEARWORD,2,rather,than
SN64,46,CSN,than,CONJ,Z5,than,3,--UNCLEARWORD,--ANONnameM
SN64,46,NP1,--anonnamem,SUBST,Z1,--ANONnameM,4,than,</s>
SN64,47,RR,well,ADV,A5:1,well,1,<s>,oh
SN64,47,UH,oh,INTERJ,Z4,oh,2,well,that
SN64,47,DD1,that,ADJ,Z8,that,3,oh,'s
SN64,47,VBZ,be,VERB,A3,'s,4,that,the
SN64,47,AT,the,ART,Z5,the,5,'s,infection
SN64,47,NN1,infection,SUBST,B2,infection,6,the,affecting
SN64,47,VVG,affect,VERB,A2:1,affecting,7,infection,his
SN64,47,APPGE,his,PRON,Z8,his,8,affecting,</s>
SN64,48,UH,yeah,INTERJ,Z4,yeah,1,<s>,yeah
SN64,48,UH,yeah,INTERJ,Z4,yeah,2,yeah,</s>
SN64,49,VV0,mind,VERB,E6,mind,1,<s>,</s>
SN64,50,CC,and,CONJ,Z5,and,1,<s>,he
SN64,50,PPHS1,he,PRON,Z8,he,2,and,wondered
SN64,50,VVD,wonder,VERB,X2:1,wondered,3,he,if
SN64,50,CS,if,CONJ,Z7,if,4,wondered,he
SN64,50,PPHS1,he,PRON,Z8,he,5,if,was
SN64,50,VBDZ,be,VERB,A3,was,6,he,on
SN64,50,II,on,PREP,Z5,on,7,was,the
SN64,50,AT,the,ART,Z5,the,8,on,ship
SN64,50,NN1,ship,SUBST,M4,ship,9,the,</s>
SN64,51,UH,ah,INTERJ,Z4,ah,1,<s>,</s>
SN64,52,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,53,UH,ah,INTERJ,Z4,ah,1,<s>,that
SN64,53,DD1,that,ADJ,Z8,that,2,ah,sounds
SN64,53,VVZ,sound,VERB,X3:2,sounds,3,that,quite
SN64,53,RG,quite,ADV,A13:5,quite,4,sounds,bad
SN64,53,JJ,bad,ADJ,A5:1,bad,5,quite,though
SN64,53,RR,though,ADV,Z5,though,6,bad,</s>
SN64,54,RR,well,ADV,A5:1,well,1,<s>,I
SN64,54,PPIS1,i,PRON,Z8,I,2,well,yeah
SN64,54,UH,yeah,INTERJ,Z4,yeah,3,I,</s>
SN64,55,CS,if,CONJ,Z7,if,1,<s>,it
SN64,55,PPH1,it,PRON,Z8,it,2,if,'s
SN64,55,VBZ,be,VERB,Z5,'s,3,it,going
SN64,55,VVG,go,VERB,M1,going,4,'s,into
SN64,55,II,into,PREP,M1,into,5,going,his
SN64,55,APPGE,his,PRON,Z8,his,6,into,brain
SN64,55,NN1,brain,SUBST,B1,brain,7,his,like
SN64,55,II,like,PREP,Z5,like,8,brain,that
SN64,55,DD1,that,ADJ,Z5,that,9,like,</s>
SN64,56,CCB,but,CONJ,Z5,but,1,<s>,you
SN64,56,PPY,you,PRON,Z4,you,2,but,know
SN64,56,VV0,know,VERB,Z4,know,3,you,when
SN64,56,RRQ,when,ADV,Z5,when,4,know,w-
SN64,56,FU,w-,UNC,Z99,w-,5,when,w-
SN64,56,FU,w-,UNC,Z99,w-,6,w-,when
SN64,56,RRQ,when,ADV,Z5,when,7,w-,I
SN64,56,PPIS1,i,PRON,Z8,I,8,when,was
SN64,56,VBDZ,be,VERB,Z5,was,9,I,talking
SN64,56,VVG,talk,VERB,Q2:1,talking,10,was,to
SN64,56,II,to,PREP,Z5,to,11,talking,him
SN64,56,PPHO1,he,PRON,Z8,him,12,to,he
SN64,56,PPHS1,he,PRON,Z8,he,13,him,wa-
SN64,56,FU,wa-,UNC,Z99,wa-,14,he,he
SN64,56,PPHS1,he,PRON,Z8,he,15,wa-,was
SN64,56,VBDZ,be,VERB,A3,was,16,he,alright
SN64,56,JJ,alright,ADJ,A5:1,alright,17,was,actually
SN64,56,RR,actually,ADV,A5:4,actually,18,alright,</s>
SN64,57,UH,oh,INTERJ,Z4,oh,1,<s>,</s>
SN64,58,PPHS1,he,PRON,Z8,he,1,<s>,wanted
SN64,58,VVD,want,VERB,X7,wanted,2,he,to
SN64,58,TO,to,PREP,Z5,to,3,wanted,go
SN64,58,VVI,go,VERB,B1,go,4,to,to
SN64,58,II,to,PREP,B1,to,5,go,sleep
SN64,58,NN1,sleep,SUBST,B1,sleep,6,to,--UNCLEARWORD
SN64,58,FU,--unclearword,UNC,Z99,--UNCLEARWORD,7,sleep,</s>
SN64,59,RR,well,ADV,A5:1,well,1,<s>,he
SN64,59,PPHS1,he,PRON,Z8,he,2,well,was
SN64,59,VBDZ,be,VERB,A3,was,3,he,al-
SN64,59,FU,al-,UNC,Z99,al-,4,was,is
SN64,59,VBZ,be,VERB,A3,is,5,al-,is
SN64,59,VBZ,be,VERB,A3,is,6,is,he
SN64,59,PPHS1,he,PRON,Z8,he,7,is,already
SN64,59,RR,already,ADV,T1:1:1,already,8,he,on
SN64,59,II,on,PREP,Z5,on,9,already,the
SN64,59,AT,the,ART,Z5,the,10,on,antibiotics
SN64,59,NN2,antibiotic,SUBST,B3,antibiotics,11,the,?
SN64,59,YQUE,PUNC,STOP,,?,12,antibiotics,</s>
SN64,60,PPHS1,he,PRON,Z8,he,1,<s>,'s
SN64,60,VHZ,have,VERB,Z5,'s,2,he,started
SN64,60,VVN,start,VERB,T2,started,3,'s,the
SN64,60,AT,the,ART,Z5,the,4,started,antibiotics
SN64,60,NN2,antibiotic,SUBST,B3,antibiotics,5,the,yeah
SN64,60,UH,yeah,INTERJ,Z4,yeah,6,antibiotics,</s>
SN64,61,RR,so,ADV,Z5,so,1,<s>,when
SN64,61,CS,when,CONJ,Z5,when,2,so,he
SN64,61,PPHS1,he,PRON,Z8,he,3,when,'s
SN64,61,VHZ,have,VERB,Z5,'s,4,he,talked
SN64,61,VVN,talk,VERB,Q2:1,talked,5,'s,to
SN64,61,II,to,PREP,Z5,to,6,talked,you
SN64,61,PPY,you,PRON,Z8,you,7,to,they
SN64,61,PPHS2,they,PRON,Z8,they,8,you,would
SN64,61,VM,would,VERB,A7,would,9,they,have
SN64,61,VHI,have,VERB,Z5,have,10,would,kicked
SN64,61,VVN,kick,VERB,E3,kicked,11,have,in
SN64,61,RP,in,ADV,E3,in,12,kicked,maybe
SN64,61,RR,maybe,ADV,A7,maybe,13,in,</s>
SN64,62,RR,well,ADV,A5:1,well,1,<s>,yes
SN64,62,UH,yes,INTERJ,Z4,yes,2,well,</s>
SN64,63,RR,already,ADV,T1:1:1,already,1,<s>,</s>
SN64,64,UH,yes,INTERJ,Z4,yes,1,<s>,he
SN64,64,PPHS1,he,PRON,Z8,he,2,yes,'d
SN64,64,VHD,have,VERB,Z5,'d,3,he,had
SN64,64,VHN,have,VERB,A9,had,4,'d,he
SN64,64,PPHS1,he,PRON,Z8,he,5,had,'d
SN64,64,VHD,have,VERB,Z5,'d,6,he,had
SN64,64,VHN,have,VERB,A9,had,7,'d,one
SN64,64,PN1,one,PRON,Z8,one,8,had,</s>
SN64,65,RR,so,ADV,Z5,so,1,<s>,infection
SN64,65,NN1,infection,SUBST,B2,infection,2,so,</s>
SN64,66,DDQ,what,PRON,Z8,what,1,<s>,the
SN64,66,AT,the,ART,Z5,the,2,what,doctor
SN64,66,NN1,doctor,SUBST,B3,doctor,3,the,come
SN64,66,VV0,come,VERB,M1,come,4,doctor,round
SN64,66,RP,round,ADV,M1,round,5,come,or
SN64,66,CC,or,CONJ,Z5,or,6,round,the
SN64,66,AT,the,ART,Z5,the,7,or,or
SN64,66,CC,or,CONJ,Z5,or,8,the,the
SN64,66,AT,the,ART,Z5,the,9,or,stash
SN64,66,NN1,stash,SUBST,A10,stash,10,the,they
SN64,66,PPHS2,they,PRON,Z8,they,11,stash,keep
SN64,66,VV0,keep,VERB,A9,keep,12,they,?
SN64,66,YQUE,PUNC,STOP,,?,13,keep,</s>
SN64,67,UH,no,INTERJ,Z4,no,1,<s>,the
SN64,67,AT,the,ART,Z5,the,2,no,doctor
SN64,67,NN1,doctor,SUBST,B3,doctor,3,the,--ANONnameM
