who,exactage,age1994,agerange,gender,nat,birthplace,birthcountry,l1,lingorig,dialect_rep,hab_city,hab_country,hab_dur,dialect_l1,dialect_l2,dialect_l3,dialect_l4,edqual,occupation,socgrade,nssec,l2,fls,in_core,speaker_toks_n
S0036,,Unknown,40_49,F,British,Birmingham,England,English,England,Midlands,Birmingham,England,49 years,uk,england,midlands,unspecified,5_postgrad,Administrator,C1,3,,French -- Beginner,n,11169
S0037,,Unknown,19_29,F,British,"Sunderland, Tyne and Wear",England,English,England,North East,Cambridge,England,2 years,uk,england,north,northeast,5_postgrad,Research Manager,A,1_2,,,n,108664
S0038,,45_59,50_59,M,British,"Walthamstow, Essex",England,English,England,London,London,England,3 months,uk,england,south,london,3_sixthform,Artist,B,2,,,n,6147
S0039,,Unknown,30_39,M,British,"Manchester, England",English,England,Northern,None indicated,"Prestwich, Lancashire",England,30 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Library Assistant,B,2,,,n,228
S0040,33,25_34,30_39,M,British,Newcastle Upon Tyne,England,English,England,None indicated,Aberystwyth,Wales,14 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Manufacturing technical support lead,B,2,,,y,4154
S0041,,Unknown,19_29,F,British,"Doncaster, Yorkshire",England,English,England,Yorkshire,Cambridge,England,3 years,uk,england,north,yorkshire,4_graduate,Conference and Events Co-ordinator,B,2,,Spanish -- Advanced; French -- Advanced,n,208025
S0042,,Unknown,19_29,F,British,"Warrington, Cheshire",England,English,England,North West,"Warrington, Cheshire",England,19 years,uk,england,north,northwest,5_postgrad,Teaching Assistant,C1,3,,Spanish -- Advanced; German -- Advanced,n,372
S0043,,Unknown,40_49,F,British,"Halifax, Yorkshire, England",English,England,Yorkshire,None indicated,"Salford, Greater Manchester",England,"12 years, 5 months",unspecified,unspecified,unspecified,unspecified,3_sixthform,Customer Services Assistant,C1,3,,,n,2453
S0044,,Unknown,19_29,F,British,"Bishop Aukland, County Durham",England,English,England,North East,"Salford, Greater Manchester",England,1 month,uk,england,north,northeast,4_graduate,Student Nurse,B,2,,,n,829
S0045,,Unknown,19_29,M,British,"Lancaster, Lancashire",England,English,England,Northern,Manchester,England,5 years,uk,england,north,unspecified,5_postgrad,Student,E,uncat,,French -- Advanced,n,228
S0046,,Unknown,19_29,M,British,Cambridge,England,English,England,Southern,Cambridge,England,26 years,uk,england,south,unspecified,3_sixthform,Labourer,D,7,,,n,17404
S0047,,60plus,60_69,M,British,Birmingham,England,English,England,Midlands,Birmingham,England,63 years,uk,england,midlands,unspecified,2_secondary,Accounts manager (retired),E,8,,Spanish -- Beginner,n,9569
S0048,,Unknown,40_49,F,British,Glasgow,Scotland,English,Scotland,Scottish,Birmingham,England,25 years,uk,scotland,scotland,scotland,4_graduate,Shop assistant,D,7,,,n,541
S0049,,Unknown,19_29,F,British,Birmingham,England,English,England,Midlands,Birmingham,England,27 years,uk,england,midlands,unspecified,3_sixthform,Small business owner,C1,4,,,n,14159
S0050,29,25_34,19_29,F,British,"Southport, Merseyside",England,English,England,Southern,Cambridge,England,9 years,uk,england,south,unspecified,4_graduate,Teacher,B,2,,Spanish -- Advanced,n,7233
S0051,,Unknown,19_29,M,British,"Hull, Yorkshire",England,English,England,Yorkshire,"Salford, Greater Manchester",England,7 months,uk,england,north,yorkshire,4_graduate,Receptionist,D,6,,French -- level unspecified,n,624
S0052,32,25_34,30_39,F,British,"Maldon, Essex",England,English,England,Essex,Cambridge,England,"11 years, 6 months",uk,england,south,southeast,5_postgrad,"Maths teacher, sixth form college",B,2,,,n,2223
S0053,,Unknown,19_29,F,British,"Bradford, Yorkshire",England,English,England,Northern,Manchester,England,21 years,uk,england,north,unspecified,4_graduate,Student,E,uncat,,French -- Intermediate; Spanish -- Intermediate,n,117
S0054,,Unknown,19_29,M,British,"Durham, County Durham",England,English,England,Northern,Cambridge,England,"4 years, 6 months",uk,england,north,unspecified,4_graduate,Publications Assistant,B,2,,,n,5753
S0055,,Unknown,19_29,F,British,"Hull, Yorkshire",England,English,England,Yorkshire,Manchester,England,"1 year, 8 months",uk,england,north,yorkshire,5_postgrad,Bartender,D,7,,,n,1312
S0056,59,45_59,50_59,M,British,"Sunderland, Tyne and Wear",England,English,England,North East,Sunderland,England,55 years,uk,england,north,northeast,4_graduate,Biomedical scientist (retired),E,8,,,n,1108
S0057,21,15_24,19_29,F,British,"Sunderland, Tyne and Wear",England,English,England,North East,"Leeds, Yorkshire",England,6 months,uk,england,north,northeast,3_sixthform,Student,E,uncat,,French -- Advanced,n,4034
S0058,23,15_24,19_29,F,British,"Sunderland, Tyne and Wear",England,English,England,North East,Cambridge,England,4 years,uk,england,north,northeast,4_graduate,Corpus Administrator,B,2,,,n,144725
S0059,27,25_34,19_29,F,British,"Newcastle, Tyne and Wear",England,English,England,North East,Cambridge,England,"6 years, 5 months",uk,england,north,northeast,5_postgrad,Primary School Teacher,B,2,,,n,1066
S0060,,Unknown,30_39,M,British,"Reading, Berkshire",England,English,England,Southern,Cambridge,England,6 years,uk,england,south,unspecified,4_graduate,Civil engineer,C1,4,,French -- Beginner; German -- Beginner,n,15944
S0061,,Unknown,19_29,M,British,,England,English,England,Northern,"Bolton, Lancashire",England,23 years,uk,england,north,unspecified,9_unknown,Sales assistant,D,6,Urdu,,n,982
S0062,,Unknown,30_39,M,British,Caerphilly,Wales,English,Wales,Welsh,"Painswich, Gloucestershire",England,3 years,uk,wales,wales,wales,4_graduate,Customer Services,C1,3,,,n,2588
S0063,,Unknown,40_49,M,British,"Brighton, East Sussex",England,English,England,Southern,"Darwen, Lancashire",England,"7 years, 3 months",uk,england,south,unspecified,4_graduate,Student advisor,B,2,,,n,2682
S0064,,Unknown,19_29,F,British,Manchester,England,English,England,North West,"Salford, Greater Manchester",England,29 years,uk,england,north,northwest,4_graduate,IT Trainer,B,2,,German -- Advanced; French -- Advanced,n,1387
S0065,,Unknown,30_39,F,British,"St Helens, Merseyside",England,English,England,Lancashire,"Burwell, Cambridgeshire",England,5 years,uk,england,north,northwest,5_postgrad,MFL teacher (subject co-ordinator for German),C1,3,,French -- Advanced; German -- Advanced,n,2176
S0066,,Unknown,40_49,M,British,Birmingham,England,English,England,Midlands,Birmingham,England,48 years,uk,england,midlands,unspecified,3_sixthform,Small business owner,C1,4,,,n,28
S0067,,Unknown,40_49,M,British,Birmingham,England,English,England,Midlands,Birmingham,England,46 years,uk,england,midlands,unspecified,3_sixthform,Small business owner,C1,4,,,n,621
S0068,,Unknown,40_49,M,British,"Radcliffe, Lancashire",England,English,England,Northern,"Prestwich, Lancashire",England,"21 years, 8 months",uk,england,north,unspecified,4_graduate,Enquiry Services Specialist,C1,3,,French -- Intermediate,n,2250
S0069,,Unknown,19_29,F,British,,Isle of Man,English,England,Manx,Cambridge,England,1 year,uk,england,north,northwest,4_graduate,Publications Assistant,B,2,,,n,574
S0070,44,35_44,40_49,M,British,"Bath, Somerset",England,English,England,Bit West country,London,England,20,uk,england,south,southwest,5_postgrad,PhD student,A,1_2,,Italian -- Beginner; Korean -- Beginner,y,18168
S0071,39,35_44,30_39,F,British,Grantown on Spey,Scotland,English,England,None indicated,Aberystwyth,Wales,16 years,unspecified,unspecified,unspecified,unspecified,5_postgrad,Civil servant,C1,3,,,n,1301
S0072,,Unknown,19_29,M,British,"Oldham, Greater Manchester",England,English,England,North West,"Salford, Greater Manchester",England,7 months,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,n,2618
S0073,,Unknown,30_39,M,British,"Solihull, West Midlands",England,English,England,Midlands,Birmingham,England,22 years,uk,england,midlands,unspecified,5_postgrad,Manager,A,1_2,,Urdu -- Advanced; French -- Beginner,n,6934
S0074,,60plus,60_69,F,British,Insch,Scotland,English,England,Southern,"Hampton-in-Arden, West Midlands",England,15 years,uk,england,south,unspecified,2_secondary,Part time court usher,D,6,,,n,8582
S0075,,Unknown,40_49,M,British,Manchester,England,English,England,Northern,"Middleton, Greater Manchester",England,"7 years, 2 months",uk,england,north,unspecified,4_graduate,Library Information Assistant,B,2,,,n,2610
S0076,,Unknown,19_29,F,British,"Stockport, Greater Manchester",England,English,England,North West,"Stockport, Greater Manchester",England,24 years,uk,england,north,northwest,4_graduate,IFY Programme Administrator,A,1_2,,French -- Advanced,n,1353
S0077,,Unknown,19_29,F,British,,England,English,England,Northern,"Salford, Greater Manchester",England,19 years,uk,england,north,unspecified,3_sixthform,Student,E,uncat,Gujarati,,n,867
S0078,,Unknown,19_29,M,British,London,England,English,England,London,"Salford, Greater Manchester",England,6 months,uk,england,south,london,5_postgrad,Student,E,uncat,,,n,3389
S0079,35,35_44,30_39,M,British,"Crawley, West Sussex",England,English,England,Southern,Cambridge,England,"13 years, 6 months",uk,england,south,unspecified,4_graduate,Software engineer,A,1_2,,,n,1215
S0080,,Unknown,19_29,M,British,,England,English,England,Northern,"Salford, Greater Manchester",England,7 months,uk,england,north,unspecified,3_sixthform,Student,E,uncat,,,n,1079
S0081,,Unknown,30_39,M,British,Manchester,England,English,England,North West,Manchester,England,"36 years, 4 months",uk,england,north,northwest,3_sixthform,Security Officer,D,6,,,n,1740
S0082,,60plus,60_69,M,British,"Mordern, London",England,English,England,Southern,Cambridge,England,"6 years, 2 months",uk,england,south,unspecified,2_secondary,Retired,E,8,,,n,22995
S0083,,60plus,60_69,F,British,Essex,England,English,England,London,Cambridge,England,"6 years, 2 months",uk,england,south,london,2_secondary,,E,uncat,,,n,44214
S0084,,Unknown,19_29,F,British,"Lewisham, London",England,English,England,Southern,Cambridge,England,"2 years, 9 months",uk,england,south,unspecified,5_postgrad,Production Controller,B,2,,,n,276558
S0085,,Unknown,19_29,F,British,"Cuckfield, West Sussex",England,English,England,Southern,Cambridge,England,8 months,uk,england,south,unspecified,4_graduate,Retail,D,6,,,n,2835
S0086,,Unknown,19_29,M,British,"Cuckfield, West Sussex",England,English,England,Southern,Cambridge,England,"1 year, 9 months",uk,england,south,unspecified,2_secondary,Retired,E,8,,,n,49319
S0087,40,35_44,40_49,M,British,Manchester,England,English,England,"Manchester, England",Aberystwyth,Wales,16 years,uk,england,north,northwest,5_postgrad,Librarian/Novelist,B,2,Welsh,,y,1393
S0088,,Unknown,40_49,F,British,"Aylesbury, Buckinghamshire",England,English,England,Southern,Cambridge,England,20 years,uk,england,south,unspecified,4_graduate,Cover supervisior,C1,3,,French -- Advanced; Spanish -- Beginner,n,1738
S0089,,Unknown,19_29,M,British,Hannover,Germany,English,England,North West,"Salford, Greater Manchester",England,6 months,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,n,1653
S0090,,Unknown,19_29,F,British,Manchester,England,English,England,North West,"Atherton, Somerset",England,7 years,uk,england,north,northwest,4_graduate,Resident Life Support Officer,D,6,,,n,1975
S0091,90,60plus,90_99,M,British,"Timperley, Manchester",England,English,England,Lancashire,"Wincanton, Somerset",England,30 years,uk,england,north,northwest,4_graduate,BT (retired),E,8,,French -- Advanced; German -- Advanced,n,2084
S0092,,45_59,50_59,M,British,Birmingham,England,English,England,Midlands,Birmingham,England,50 years,uk,england,midlands,unspecified,5_postgrad,Retired teacher,E,8,,Norwegian -- Intermediate; French -- Beginner,n,11098
S0093,,Unknown,40_49,M,British,Birmingham,England,English,England,Southern,Birmingham,England,7 years,uk,england,south,unspecified,4_graduate,Company director,A,1_1,,French -- Beginner,n,14482
S0094,33,25_34,30_39,F,British,Swindon,England,English,England,West Country,Aberystwyth,Wales,13 years,uk,england,south,southwest,5_postgrad,PhD student,A,1_2,German,Welsh -- Beginner,y,10851
S0095,33,25_34,30_39,M,British,Camarthen,Scotland,English,England,Slightly Welsh,Aberystwyth,Wales,14.5 yeas,uk,wales,wales,wales,5_postgrad,Self employed maker,E,uncat,,,y,4800
S0096,,Unknown,30_39,F,British,York,England,English,England,Northern,"Rochdale, Greater Manchester",England,30 years,uk,england,north,unspecified,5_postgrad,Careers Consultant,B,2,Kutchi,,n,2261
S0097,,Unknown,30_39,M,British,"Stourbridge, West Midlands",England,English,England,Midlands,"Melbourne, Hertfordshire",England,3 years,uk,england,midlands,unspecified,5_postgrad,Engineer,C2,5,,,n,4159
S0098,,Unknown,19_29,M,British,"Colchester, Essex",England,English,England,Lancashire,"Salford, Greater Manchester",England,6 months,uk,england,north,northwest,2_secondary,Student,E,uncat,,,n,808
S0099,,Unknown,19_29,M,British,Newry,Northern Ireland,English,Northern Ireland,N Irish,"Salford, Greater Manchester",England,1 year,uk,n_ireland,n_ireland,n_ireland,3_sixthform,Student,E,uncat,,,n,861
S0100,,Unknown,19_29,F,British,"Lancaster, Lancashire",England,English,England,Lancashire,"Salford, Greater Manchester",England,1 year,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,n,1135
S0101,,Unknown,19_29,M,British,"Lancaster, Lancashire",England,English,England,Lancashire,"Morecambe, Lancashire",England,19 years,uk,england,north,northwest,3_sixthform,,unknown,unknown,,German -- Beginner,n,1254
S0102,,Unknown,11_18,M,British,"Warrington, Cheshire",England,English,England,North West,"Salford, Greater Manchester",England,6 months,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,n,968
S0103,,60plus,70_79,M,British,Essex,England,English,England,Essex,Birmingham,England,35 years,uk,england,south,southeast,3_sixthform,Retired Managing Director,E,8,,German -- Beginner,n,7029
S0104,49,45_59,40_49,F,British,"Kemsing, Kent",England,English,England,Kent,"Ashford, Kent",England,24 years,uk,england,south,southeast,3_sixthform,Registered general nurse,B,2,,,y,56732
S0105,35,35_44,30_39,M,English,Bristol,England,English,England,Southern,Cambridge,England,28 years,uk,england,south,unspecified,3_sixthform,Director,A,1_1,,,n,917
S0106,26,25_34,19_29,M,British,Lincoln,England,English,England,None indicated,Cambridge,England,"5 years, 5 months",unspecified,unspecified,unspecified,unspecified,5_postgrad,PhD student,A,1_2,,,n,911
S0107,59,45_59,50_59,M,British,Surrey,England,English,England,Southern,"Farnborough, Hampshire",England,26 years,uk,england,south,unspecified,4_graduate,Business Ananlyst,A,1_2,,French -- Beginner; German -- Beginner,n,279
S0108,21,15_24,19_29,F,British,"Ashford, Kent",England,English,England,South East Kent,Faversham,England,1.5 years,uk,england,south,southeast,3_sixthform,Hairdresser,D,7,,,n,2956
S0109,27,25_34,19_29,F,British,,England,English,England,Southern,Cambridge,England,2 years,uk,england,south,unspecified,4_graduate,Editor,B,2,,French -- Intermediate,n,8152
S0110,57,45_59,50_59,M,British,Southport,England,English,England,Kent,"Ashford, Kent",England,25 years,uk,england,south,southeast,3_sixthform,Head of Department,B,2,,,n,8362
S0113,,Unknown,19_29,M,British,,England,English,England,Northern,"Salford, Greater Manchester",England,3 years,uk,england,north,unspecified,4_graduate,Student,E,uncat,,French -- Beginner,n,750
S0114,,60plus,70_79,F,British,Birmingham,England,English,England,Midlands,"Eccleshall, Staffordshire",England,7 years,uk,england,midlands,unspecified,4_graduate,Retired teacher,E,8,,,n,2497
S0115,,Unknown,30_39,M,British,Birmingham,England,English,England,Midlands,Cambridge,England,"2 years, 2 months",uk,england,midlands,unspecified,5_postgrad,PhD student,A,1_2,,French -- Advanced; German -- Advanced,n,111897
S0116,,Unknown,19_29,F,Irish,,Ireland,English,Ireland,Irish,"Salford, Greater Manchester",England,1 month,non_uk,r_ireland,r_ireland,r_ireland,4_graduate,Student Nurse,B,2,,Irish -- Advanced; French -- Beginner,n,1425
S0117,,Unknown,19_29,F,British,,,English,England,North West,"Stockport, Greater Manchester",England,20 years,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,n,378
S0118,,Unknown,30_39,M,British,"Salford, Greater Manchester",England,English,England,North West,"Salford, Greater Manchester",England,"30 years, 9 months",uk,england,north,northwest,3_sixthform,Site services manager,B,2,,,n,1067
S0119,,Unknown,19_29,M,British,Cambridge,England,English,England,London,Cambridge,England,26 years,uk,england,south,london,4_graduate,Publications Manager,B,2,,,n,5117
S0120,23,15_24,19_29,M,British & German,"Pembury, Kent",England,English,England,Southern,Cambridge,England,"4 years, 6 months",uk,england,south,unspecified,5_postgrad,Graduate Civil Engineer,C1,4,,German -- Advanced; French -- Advanced,n,15668
S0121,,Unknown,19_29,F,British,"Bolton, Greater Manchester, England",England,English,England,Northern,"Bolton, Lancashire",England,21 years,uk,england,north,unspecified,4_graduate,Student,E,uncat,Gujarati,Urdu -- Advanced; Arabic -- Intermediate,n,61
S0122,,Unknown,19_29,M,British,"Salford, Greater Manchester",England,English,England,North West,"Salford, Greater Manchester",England,27 years,uk,england,north,northwest,3_sixthform,Handy person/ joiner,C1,4,,,n,1176
S0123,30,25_34,19_29,M,British,,England,English,England,Southern,Cambridge,England,6 years,uk,england,south,unspecified,4_graduate,Computer game development,A,1_2,,German -- Advanced; French -- Advanced,n,8757
S0124,,Unknown,19_29,F,British,,India,English,England,Northern,"Bolton, Lancashire",England,"15 years, 4 months",uk,england,north,unspecified,4_graduate,Student,E,uncat,Gujarati,French -- Beginner; German -- Beginner,n,72
S0125,,Unknown,30_39,F,British,Cardiff,Wales,English,England,Welsh,Birmingham,England,7 years,uk,wales,wales,wales,5_postgrad,Student / design freelancer,C1,3,,Welsh -- Advanced; Finnish -- Intermediate,n,3972
S0126,,60plus,60_69,F,Irish,,Ireland,English,Ireland,Irish,Manchester,England,38 years,non_uk,r_ireland,r_ireland,r_ireland,4_graduate,Library Assistant,C1,3,,,n,1042
S0127,24,15_24,19_29,M,British,"Preston, Lancashire",England,English,England,Northern,Cambridge,England,6 months,uk,england,north,unspecified,4_graduate,Church worker,B,2,,,n,2393
S0128,,Unknown,19_29,M,British,"Welwyn Garden City, Hertfordshire",England,English,England,Southern,"Salford, Greater Manchester",England,6 months,uk,england,south,unspecified,3_sixthform,Student/ bar tender,D,7,,,n,949
S0129,,Unknown,30_39,M,British,Birmingham,England,English,England,Midlands,Birmingham,England,36 years,uk,england,midlands,unspecified,4_graduate,"Senior content producer, BBC",B,2,,Gujarati -- Advanced,n,2630
S0130,,Unknown,19_29,M,British,"Sheffield, Yorkshire",England,English,England,Northern,"Salford, Greater Manchester",England,1 year,uk,england,north,unspecified,3_sixthform,Student,E,uncat,,Spanish -- level unspecified,n,1912
S0131,,45_59,50_59,F,British,London,England,English,England,Midlands,Birmingham,England,30 years,uk,england,midlands,unspecified,5_postgrad,Teacher,B,2,,French -- Advanced; German -- Intermediate,n,12671
S0132,,Unknown,19_29,F,British,,England,English,England,Northern,"Stockport, Greater Manchester",England,28 years,uk,england,north,unspecified,5_postgrad,Enquiry Desk Specialist,C1,3,,Urdu -- Advanced,n,3256
S0133,,Unknown,19_29,F,British,"Halifax, Yorkshire",England,English,England,Yorkshire,"Todmorden, Yorkshire",England,20 years,uk,england,north,yorkshire,3_sixthform,Student,E,uncat,,,n,1825
S0134,,Unknown,19_29,F,British,"Frimley, Surrey",England,English,England,Southern,"Salford, Greater Manchester",England,6 months,uk,england,south,unspecified,3_sixthform,Student,E,uncat,,,n,1138
S0135,,Unknown,19_29,F,British,West Sussex,England,English,England,Southern,"Haywards Heath, Sussex",England,19 years,uk,england,south,unspecified,5_postgrad,Admin / Secretarial,C1,3,,,n,16145
S0136,,Unknown,19_29,F,British,Tomsk,Russia,English,England,Eastern European,Cambridge,England,11 months,non_uk,non_uk,non_uk,non_uk,4_graduate,"Reprographics, IT administrator",B,2,Russian,German -- Beginner,n,3627
S0137,,Unknown,19_29,M,British,Northampton,England,English,England,Midlands,"Salford, Greater Manchester",England,6 months,uk,england,midlands,unspecified,3_sixthform,Student,E,uncat,,,n,699
S0138,,45_59,50_59,M,British,"Leeds, Yorkshire",England,English,England,Yorkshire,"Liverpool, Merseyside",England,12 years,uk,england,north,yorkshire,3_sixthform,Area manager for a chain of gyms,B,2,,,n,3706
S0139,,Unknown,19_29,F,British,Nottingham,England,English,England,Midlands,Manchester,England,2 years,uk,england,midlands,unspecified,3_sixthform,Student,E,uncat,,,n,2192
S0140,,Unknown,11_18,F,British,"Stoke-on-Trent, Staffordshire",England,English,England,North West,"Salford, Greater Manchester",England,6 months,uk,england,north,northwest,3_sixthform,Student,E,uncat,,French -- Intermediate; German -- Intermediate,n,3121
S0141,35,35_44,30_39,F,British,"Aylesbury, Buckinghamshire",England,English,England,Southern,Cambridge,England,11 years,uk,england,south,unspecified,5_postgrad,Church worker,B,2,,,n,1706
S0142,,60plus,60_69,M,British,London,England,English,England,London,"Norwich, Norfolk",England,10 years,uk,england,south,london,2_secondary,Mechanic,C2,5,,,n,14811
S0143,,60plus,60_69,F,British,"Norwich, Norfolk",England,English,England,Norfolk,"Norwich, Norfolk",England,60 years,uk,england,south,eastern_engl,2_secondary,Housewife,E,8,,,n,2073
S0144,36,35_44,30_39,M,British,London,England,English,England,Southern,"Norwich, Norfolk",England,8,uk,england,south,unspecified,5_postgrad,Lecturer,A,1_2,,,y,144222
