text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2EF,65,S0620,nonoverlap,high,6
S2EF,66,S0567,overlap,high,11
S2EF,67,S0620,nonoverlap,high,1
S2EF,68,S0611,nonoverlap,high,1
S2EF,69,S0567,nonoverlap,high,2
S2EF,70,S0623,nonoverlap,high,10
S2EF,71,S0611,nonoverlap,high,1
S2EF,72,S0567,overlap,high,7
S2EF,73,S0620,nonoverlap,high,3
S2EF,74,S0567,overlap,high,7
S2EF,75,S0620,nonoverlap,high,7
S2EF,76,S0623,nonoverlap,high,17
S2EF,77,S0620,nonoverlap,high,1
S2EF,78,S0623,nonoverlap,high,2
S2EF,79,UNKMULTI,nonoverlap,low,0
S2EF,80,S0623,nonoverlap,high,5
S2EF,81,S0620,nonoverlap,high,1
S2EF,82,S0567,nonoverlap,high,1
S2EF,83,S0620,nonoverlap,high,2
S2EF,84,S0623,nonoverlap,high,8
S2EF,85,S0611,nonoverlap,high,6
S2EF,86,S0623,nonoverlap,high,4
S2EF,87,S0611,nonoverlap,high,2
S2EF,88,S0623,overlap,high,5
S2EF,89,S0611,nonoverlap,high,1
S2EF,90,S0567,overlap,high,6
S2EF,91,S0623,nonoverlap,high,3
S2EF,92,UNKFEMALE,overlap,low,9
S2EF,93,S0623,nonoverlap,high,7
S2EF,94,S0567,overlap,high,0
S2EF,95,S0620,nonoverlap,high,1
S2EF,96,S0623,nonoverlap,high,14
S2EF,97,S0611,nonoverlap,high,7
S2EF,98,S0567,nonoverlap,high,16
S2EF,99,S0620,nonoverlap,high,7
S2EF,100,S0623,overlap,high,1
S2EF,101,S0620,nonoverlap,high,3
S2EF,102,S0623,nonoverlap,high,4
S2EF,103,S0611,overlap,high,1
S2EF,104,S0623,nonoverlap,high,7
S2EF,105,S0620,nonoverlap,high,7
S2EF,106,S0567,nonoverlap,high,6
S2EF,107,S0620,nonoverlap,high,12
S2EF,108,S0623,overlap,high,2
S2EF,109,S0620,nonoverlap,high,16
S2EF,110,S0567,nonoverlap,high,4
S2EF,111,S0620,nonoverlap,high,7
S2EF,112,S0567,nonoverlap,high,7
S2EF,113,UNKMULTI,nonoverlap,low,0
S2EF,114,S0623,nonoverlap,high,5
S2EF,115,UNKMULTI,nonoverlap,low,0
S2EF,116,S0623,nonoverlap,high,7
S2EF,117,S0567,nonoverlap,high,1
S2EF,118,S0611,nonoverlap,high,3
S2EF,119,S0567,nonoverlap,high,11
S2EF,120,S0623,nonoverlap,high,3
S2EF,121,S0567,nonoverlap,high,22
S2EF,122,S0620,overlap,high,8
S2EF,123,S0567,nonoverlap,high,7
S2EF,124,S0620,nonoverlap,high,2
S2EF,125,S0567,nonoverlap,high,10
S2EF,126,S0620,nonoverlap,high,7
S2EF,127,S0567,overlap,high,1
S2EF,128,S0620,nonoverlap,high,11
S2EF,129,S0567,nonoverlap,high,8
S2EF,130,S0620,nonoverlap,high,7
S2EF,131,S0567,overlap,high,1
S2EF,132,S0611,nonoverlap,high,7
S2EF,133,S0623,nonoverlap,high,4
S2EF,134,UNKMULTI,overlap,low,0
S2EF,135,S0567,nonoverlap,high,8
S2EF,136,S0623,nonoverlap,high,4
S2EF,137,S0611,nonoverlap,high,4
S2EF,138,S0623,nonoverlap,high,5
S2EF,139,S0567,nonoverlap,high,1
S2EF,140,S0611,nonoverlap,high,2
S2EF,141,S0567,nonoverlap,high,4
S2EF,142,S0611,overlap,high,18
S2EF,143,S0620,nonoverlap,high,3
S2EF,144,S0567,nonoverlap,high,2
S2EF,145,S0620,overlap,high,6
S2EF,146,S0567,nonoverlap,high,6
S2EF,147,S0623,nonoverlap,high,1
S2EF,148,S0567,nonoverlap,high,7
S2EF,149,S0611,overlap,high,7
S2EF,150,S0623,overlap,high,6
S2EF,151,S0620,nonoverlap,high,4
S2EF,152,S0567,overlap,high,1
S2EF,153,UNKMULTI,nonoverlap,low,0
S2EF,154,S0620,overlap,high,5
S2EF,155,S0567,nonoverlap,high,6
S2EF,156,S0611,overlap,high,0
S2EF,157,S0623,nonoverlap,high,8
S2EF,158,S0611,nonoverlap,high,1
S2EF,159,S0620,nonoverlap,high,7
S2EF,160,S0611,overlap,high,6
S2EF,161,UNKMULTI,nonoverlap,low,0
S2EF,162,S0611,nonoverlap,high,4
S2EF,163,S0620,nonoverlap,high,6
S2EF,164,S0623,nonoverlap,high,0
S2EF,165,S0567,nonoverlap,high,3
S2EF,166,S0611,nonoverlap,high,4
S2EF,167,S0567,overlap,high,6
S2EF,168,S0611,overlap,high,4
S2EF,169,UNKMULTI,nonoverlap,low,0
S2EF,170,S0567,nonoverlap,high,2
S2EF,171,S0620,overlap,high,12
S2EF,172,S0611,nonoverlap,high,1
S2EF,173,S0620,nonoverlap,high,10
S2EF,174,S0611,overlap,high,1
S2EF,175,S0567,nonoverlap,high,1
S2EF,176,S0623,overlap,high,9
S2EF,177,S0611,overlap,high,4
S2EF,178,S0567,nonoverlap,high,1
S2EF,179,S0611,nonoverlap,high,5
S2EF,180,S0623,overlap,high,1
S2EF,181,S0611,nonoverlap,high,6
S2EF,182,S0620,overlap,high,0
S2EF,183,S0611,nonoverlap,high,2
S2EF,184,S0567,nonoverlap,high,1
S2EF,185,S0623,overlap,high,6
S2EF,186,S0611,nonoverlap,high,2
S2EF,187,S0623,nonoverlap,high,12
S2EF,188,S0611,nonoverlap,high,13
S2EF,189,S0567,nonoverlap,high,1
S2EF,190,S0611,nonoverlap,high,6
S2EF,191,S0623,nonoverlap,high,4
S2EF,192,S0611,overlap,high,0
S2EF,193,S0623,nonoverlap,high,0
S2EF,194,S0611,nonoverlap,high,10
S2EF,195,S0623,nonoverlap,high,17
S2EF,196,S0620,nonoverlap,high,10
S2EF,197,S0611,nonoverlap,high,9
S2EF,198,S0567,nonoverlap,high,1
S2EF,199,S0611,nonoverlap,high,9
S2EF,200,S0623,nonoverlap,high,4
S2EF,201,S0611,nonoverlap,high,2
S2EF,202,S0623,nonoverlap,high,0
S2EF,203,S0620,nonoverlap,high,5
S2EF,204,S0567,nonoverlap,high,1
S2EF,205,S0620,overlap,high,7
S2EF,206,S0567,overlap,high,0
S2EF,207,S0620,overlap,high,7
S2EF,208,S0623,overlap,high,2
S2EF,209,S0623,nonoverlap,high,8
S2EF,210,S0567,nonoverlap,high,3
S2EF,211,S0620,nonoverlap,high,10
S2EF,212,S0611,overlap,high,9
S2EF,213,S0623,nonoverlap,high,0
S2EF,214,S0611,nonoverlap,high,1
S2EF,215,S0623,nonoverlap,high,0
S2EF,216,S0567,nonoverlap,high,0
S2EF,217,S0611,nonoverlap,high,6
S2EF,218,S0623,nonoverlap,high,10
S2EF,219,S0611,nonoverlap,high,17
S2EF,220,S0620,nonoverlap,high,13
S2EF,221,S0623,nonoverlap,high,6
S2EF,222,S0620,nonoverlap,high,5
S2EF,223,S0611,overlap,high,5
S2EF,224,S0623,nonoverlap,high,1
S2EF,225,S0611,nonoverlap,high,7
S2EF,226,S0623,nonoverlap,high,4
S2EF,227,S0620,nonoverlap,high,1
S2EF,228,S0611,overlap,high,13
S2EF,229,S0623,nonoverlap,high,5
S2EF,230,S0611,nonoverlap,high,5
S2EF,231,S0623,nonoverlap,high,1
S2EF,232,S0611,nonoverlap,high,11
S2EF,233,S0623,nonoverlap,high,3
S2EF,234,S0620,overlap,high,3
S2EF,235,S0611,nonoverlap,high,2
S2EF,236,S0623,overlap,high,1
S2EF,237,S0611,nonoverlap,high,4
S2EF,238,S0620,overlap,high,9
S2EF,239,S0623,nonoverlap,high,20
S2EF,240,S0620,nonoverlap,high,12
S2EF,241,S0623,overlap,high,4
S2EF,242,S0620,nonoverlap,high,8
S2EF,243,S0623,nonoverlap,high,1
S2EF,244,S0620,nonoverlap,high,4
S2EF,245,S0623,nonoverlap,high,19
S2EF,246,S0620,overlap,high,1
S2EF,247,S0623,overlap,high,17
S2EF,248,S0620,overlap,high,1
S2EF,249,S0611,nonoverlap,high,7
S2EF,250,S0567,nonoverlap,high,4
S2EF,251,S0611,overlap,high,7
S2EF,252,S0567,overlap,high,10
S2EF,253,S0623,overlap,high,1
S2EF,254,S0611,nonoverlap,high,2
S2EF,255,S0567,overlap,high,19
S2EF,256,S0623,nonoverlap,high,1
S2EF,257,S0567,nonoverlap,high,3
S2EF,258,S0623,nonoverlap,high,6
S2EF,259,S0567,overlap,high,1
S2EF,260,S0623,nonoverlap,high,1
S2EF,261,S0611,nonoverlap,high,25
S2EF,262,S0623,nonoverlap,high,20
S2EF,263,S0620,overlap,high,6
S2EF,264,S0623,overlap,high,3
S2EF,265,S0623,nonoverlap,high,1
S2EF,266,S0620,overlap,high,11
S2EF,267,S0611,nonoverlap,high,16
S2EF,268,S0623,nonoverlap,high,1
S2EF,269,S0611,nonoverlap,high,20
S2EF,270,S0623,nonoverlap,high,1
S2EF,271,S0611,nonoverlap,high,4
S2EF,272,S0623,overlap,high,15
S2EF,273,S0611,nonoverlap,high,1
S2EF,274,S0623,nonoverlap,high,14
S2EF,275,S0611,nonoverlap,high,1
S2EF,276,S0623,nonoverlap,high,3
S2EF,277,S0611,nonoverlap,high,2
S2EF,278,S0620,nonoverlap,high,2
S2EF,279,S0611,nonoverlap,high,14
S2EF,280,S0567,nonoverlap,high,1
S2EF,281,S0623,nonoverlap,high,19
S2EF,282,S0611,nonoverlap,high,3
S2EF,283,S0623,nonoverlap,high,10
S2EF,284,S0611,nonoverlap,high,7
S2EF,285,S0567,nonoverlap,high,0
S2EF,286,S0611,nonoverlap,high,4
S2EF,287,S0620,overlap,high,4
S2EF,288,S0611,nonoverlap,high,1
S2EF,289,S0623,overlap,high,4
S2EF,290,S0611,nonoverlap,high,6
S2EF,291,S0623,overlap,high,5
S2EF,292,S0611,nonoverlap,high,8
S2EF,293,S0620,nonoverlap,high,1
S2EF,294,S0623,overlap,high,14
S2EF,295,S0611,nonoverlap,high,0
S2EF,296,S0623,nonoverlap,high,0
S2EF,297,S0567,nonoverlap,high,8
S2EF,298,S0623,overlap,high,9
S2EF,299,S0567,nonoverlap,high,1
S2EF,300,S0620,overlap,high,4
S2EF,301,S0611,overlap,high,4
S2EF,302,S0620,nonoverlap,high,3
S2EF,303,S0611,nonoverlap,high,5
S2EF,304,S0567,overlap,high,4
S2EF,305,S0611,nonoverlap,high,29
S2EF,306,S0567,nonoverlap,high,6
S2EF,307,S0611,nonoverlap,high,7
S2EF,308,S0623,nonoverlap,high,1
S2EF,309,S0611,overlap,high,6
S2EF,310,S0623,nonoverlap,high,32
S2EF,311,S0611,nonoverlap,high,7
S2EF,312,UNKMULTI,nonoverlap,low,0
S2EF,313,S0623,nonoverlap,high,7
S2EF,314,S0620,nonoverlap,high,7
S2EF,315,S0623,nonoverlap,high,1
S2EF,316,S0620,overlap,high,4
S2EF,317,S0623,overlap,high,27
S2EF,318,S0611,nonoverlap,high,9
S2EF,319,S0620,nonoverlap,high,8
S2EF,320,S0623,overlap,high,8
S2EF,321,S0620,overlap,high,9
S2EF,322,S0623,nonoverlap,high,3
S2EF,323,S0620,nonoverlap,high,11
S2EF,324,S0611,overlap,high,39
S2EF,325,S0623,overlap,high,13
S2EF,326,S0611,nonoverlap,high,10
S2EF,327,S0620,nonoverlap,high,0
S2EF,328,S0623,nonoverlap,high,8
S2EF,329,S0567,overlap,high,5
S2EF,330,S0620,nonoverlap,high,1
S2EF,331,S0611,overlap,high,21
S2EF,332,S0567,nonoverlap,high,0
S2EF,333,S0611,nonoverlap,high,7
S2EF,334,S0567,nonoverlap,high,0
S2EF,335,S0623,nonoverlap,high,7
S2EF,336,S0611,nonoverlap,high,11
S2EF,337,S0623,nonoverlap,high,12
S2EF,338,S0620,nonoverlap,high,16
S2EF,339,S0567,nonoverlap,high,7
S2EF,340,S0620,nonoverlap,high,7
S2EF,341,S0611,nonoverlap,high,17
S2EF,342,S0611,nonoverlap,high,0
S2EF,343,S0567,nonoverlap,high,12
S2EF,344,S0620,overlap,high,4
S2EF,345,S0567,nonoverlap,high,2
S2EF,346,S0620,nonoverlap,high,3
S2EF,347,S0611,nonoverlap,high,11
S2EF,348,S0620,nonoverlap,high,1
S2EF,349,S0611,nonoverlap,high,118
S2EF,350,S0620,nonoverlap,high,0
S2EF,351,S0611,nonoverlap,high,31
S2EF,352,UNKMULTI,nonoverlap,low,0
S2EF,353,S0611,nonoverlap,high,37
S2EF,354,S0567,nonoverlap,high,0
S2EF,355,S0611,nonoverlap,high,2
S2EF,356,S0623,nonoverlap,high,44
S2EF,357,S0620,nonoverlap,high,0
S2EF,358,S0567,nonoverlap,high,18
S2EF,359,S0611,nonoverlap,high,15
S2EF,360,S0623,nonoverlap,high,10
S2EF,361,S0611,overlap,high,6
S2EF,362,S0623,nonoverlap,high,4
S2EF,363,S0611,nonoverlap,high,1
S2EF,364,S0623,nonoverlap,high,71
S2EF,365,S0567,nonoverlap,high,1
S2EF,366,S0623,nonoverlap,high,24
S2EF,367,S0567,nonoverlap,high,0
S2EF,368,S0611,nonoverlap,high,0
S2EF,369,S0623,nonoverlap,high,40
S2EF,370,UNKMULTI,nonoverlap,low,0
S2EF,371,S0623,nonoverlap,high,33
S2EF,372,S0567,nonoverlap,high,1
S2EF,373,S0623,nonoverlap,high,54
S2EF,374,S0611,overlap,high,3
S2EF,375,S0620,nonoverlap,high,0
S2EF,376,S0567,overlap,high,15
S2EF,377,S0623,nonoverlap,high,3
S2EF,378,S0611,nonoverlap,high,9
S2EF,379,S0623,nonoverlap,high,1
S2EF,380,S0611,overlap,high,6
S2EF,381,S0623,nonoverlap,high,1
S2EF,382,S0611,nonoverlap,high,7
S2EF,383,S0623,nonoverlap,high,1
S2EF,384,S0611,nonoverlap,high,8
S2EF,385,S0623,nonoverlap,high,22
S2EF,386,S0567,nonoverlap,high,1
S2EF,387,S0620,nonoverlap,high,9
S2EF,388,S0567,nonoverlap,high,1
S2EF,389,S0620,nonoverlap,high,15
S2EF,390,S0623,nonoverlap,high,5
S2EF,391,S0611,nonoverlap,high,8
S2EF,392,S0623,nonoverlap,high,1
S2EF,393,S0611,overlap,high,20
S2EF,394,S0623,nonoverlap,high,8
S2EF,395,UNKMULTI,nonoverlap,low,0
S2EF,396,S0611,overlap,high,11
S2EF,397,S0623,nonoverlap,high,9
S2EF,398,S0567,nonoverlap,high,1
S2EF,399,S0623,nonoverlap,high,22
S2EF,400,S0611,nonoverlap,high,51
S2EF,401,S0567,nonoverlap,high,19
S2EF,402,S0623,nonoverlap,high,2
S2EF,403,S0567,nonoverlap,high,5
S2EF,404,S0611,nonoverlap,high,4
S2EF,405,S0567,nonoverlap,high,1
S2EF,406,S0623,nonoverlap,low,7
S2EF,407,S0567,nonoverlap,high,1
S2EF,408,S0620,nonoverlap,high,0
S2EF,409,S0567,nonoverlap,high,5
S2EF,410,UNKMULTI,nonoverlap,low,0
S2EF,411,S0611,nonoverlap,high,1
S2EF,412,S0623,nonoverlap,high,5
S2EF,413,S0611,nonoverlap,high,3
S2EF,414,S0623,nonoverlap,high,21
S2EF,415,UNKMULTI,nonoverlap,low,0
S2EF,416,S0611,nonoverlap,high,4
S2EF,417,S0567,nonoverlap,high,0
S2EF,418,S0611,nonoverlap,high,7
S2EF,419,S0623,overlap,high,52
S2EF,420,S0567,nonoverlap,high,7
S2EF,421,UNKMULTI,nonoverlap,low,0
S2EF,422,S0611,overlap,high,8
S2EF,423,S0623,nonoverlap,high,33
S2EF,424,S0611,overlap,high,7
S2EF,425,S0623,nonoverlap,high,44
S2EF,426,S0611,nonoverlap,high,11
S2EF,427,S0620,nonoverlap,high,3
S2EF,428,UNKMULTI,overlap,low,0
S2EF,429,S0611,overlap,high,7
S2EF,430,S0620,nonoverlap,high,8
S2EF,431,S0611,nonoverlap,high,9
S2EF,432,S0567,nonoverlap,high,2
S2EF,433,S0611,nonoverlap,high,4
S2EF,434,S0567,nonoverlap,high,0
S2EF,435,S0611,nonoverlap,high,6
S2EF,436,S0567,nonoverlap,high,5
S2EF,437,S0611,overlap,high,4
S2EF,438,S0567,nonoverlap,high,5
S2EF,439,S0620,nonoverlap,high,11
S2EF,440,S0611,overlap,high,7
S2EF,441,S0567,overlap,high,6
S2EF,442,S0620,nonoverlap,high,6
S2EF,443,S0611,nonoverlap,high,6
S2EF,444,S0620,overlap,high,7
S2EF,445,S0567,overlap,high,5
S2EF,446,S0620,overlap,high,3
S2EF,447,S0567,nonoverlap,high,2
S2EF,448,S0623,nonoverlap,high,11
S2EF,449,S0611,nonoverlap,high,13
S2EF,450,S0623,overlap,high,6
S2EF,451,S0611,nonoverlap,high,8
S2EF,452,S0567,nonoverlap,high,9
S2EF,453,S0623,nonoverlap,high,7
S2EF,454,S0567,nonoverlap,high,6
S2EF,455,S0611,overlap,high,4
S2EF,456,S0620,nonoverlap,high,12
S2EF,457,S0567,nonoverlap,high,1
S2EF,458,S0620,overlap,high,7
S2EF,459,S0567,nonoverlap,high,5
S2EF,460,S0620,overlap,high,2
S2EF,461,S0567,nonoverlap,high,8
S2EF,462,S0620,nonoverlap,high,1
S2EF,463,S0611,overlap,high,4
S2EF,464,S0623,overlap,high,4
S2EF,465,S0620,nonoverlap,high,6
S2EF,466,S0623,overlap,high,4
S2EF,467,S0620,overlap,high,12
S2EF,468,S0611,nonoverlap,high,14
S2EF,469,S0620,overlap,high,1
S2EF,470,S0611,nonoverlap,high,4
S2EF,471,S0623,nonoverlap,high,3
S2EF,472,S0620,overlap,high,4
S2EF,473,S0611,nonoverlap,high,4
S2EF,474,S0567,nonoverlap,high,2
S2EF,475,S0623,overlap,high,5
S2EF,476,S0611,nonoverlap,high,19
S2EF,477,S0623,nonoverlap,high,22
S2EF,478,S0567,nonoverlap,high,1
S2EF,479,S0611,overlap,high,6
S2EF,480,S0567,nonoverlap,high,32
S2EF,481,S0623,overlap,high,11
S2EF,482,S0567,overlap,high,19
S2EF,483,S0620,nonoverlap,high,2
S2EF,484,S0567,overlap,high,3
S2EF,485,S0611,nonoverlap,high,4
S2EF,486,UNKMULTI,nonoverlap,low,0
S2EF,487,S0611,nonoverlap,high,18
S2EF,488,S0620,nonoverlap,high,0
S2EF,489,S0611,nonoverlap,high,9
S2EF,490,S0567,nonoverlap,high,1
S2EF,491,S0611,nonoverlap,high,27
S2EF,492,S0567,nonoverlap,high,13
S2EF,493,S0611,overlap,high,1
S2EF,494,S0623,nonoverlap,high,0
S2EF,495,S0611,nonoverlap,high,10
S2EF,496,S0567,nonoverlap,high,0
S2EF,497,S0611,nonoverlap,high,12
S2EF,498,S0567,overlap,high,0
S2EF,499,S0611,overlap,high,10
S2EF,500,S0620,nonoverlap,high,1
S2EF,501,S0623,overlap,high,1
S2EF,502,S0620,nonoverlap,high,4
S2EF,503,S0623,nonoverlap,high,4
S2EF,504,S0611,overlap,high,10
S2EF,505,S0620,overlap,high,1
S2EF,506,S0611,nonoverlap,high,6
S2EF,507,S0620,nonoverlap,high,6
S2EF,508,S0611,nonoverlap,high,1
S2EF,509,S0623,nonoverlap,high,10
S2EF,510,S0611,nonoverlap,high,1
S2EF,511,S0623,overlap,high,39
S2EF,512,S0567,overlap,high,1
S2EF,513,S0620,nonoverlap,high,1
S2EF,514,S0611,overlap,high,8
S2EF,515,S0623,nonoverlap,high,3
S2EF,516,S0611,overlap,high,12
S2EF,517,S0623,nonoverlap,high,11
S2EF,518,S0567,nonoverlap,high,1
S2EF,519,S0623,nonoverlap,high,6
S2EF,520,S0611,nonoverlap,high,6
S2EF,521,S0623,overlap,high,12
S2EF,522,S0611,nonoverlap,high,3
S2EF,523,S0623,nonoverlap,high,20
S2EF,524,S0611,nonoverlap,high,6
S2EF,525,S0623,nonoverlap,high,4
S2EF,526,S0567,overlap,high,1
S2EF,527,S0623,nonoverlap,high,11
S2EF,528,S0620,overlap,high,1
S2EF,529,S0623,overlap,high,20
S2EF,530,S0567,overlap,high,1
S2EF,531,S0611,nonoverlap,high,10
S2EF,532,S0567,nonoverlap,high,1
S2EF,533,S0611,overlap,high,16
S2EF,534,S0567,nonoverlap,high,6
S2EF,535,S0611,nonoverlap,high,0
S2EF,536,S0623,nonoverlap,high,3
S2EF,537,S0567,nonoverlap,high,5
S2EF,538,S0623,nonoverlap,high,8
S2EF,539,S0611,nonoverlap,high,4
S2EF,540,S0623,nonoverlap,high,10
S2EF,541,S0611,nonoverlap,high,6
S2EF,542,S0623,nonoverlap,high,8
S2EF,543,UNKFEMALE,nonoverlap,low,1
S2EF,544,S0620,nonoverlap,high,3
S2EF,545,S0623,nonoverlap,high,12
S2EF,546,S0611,nonoverlap,high,15
S2EF,547,S0620,nonoverlap,high,4
S2EF,548,S0611,nonoverlap,high,4
S2EF,549,S0623,nonoverlap,high,22
S2EF,550,S0611,overlap,high,5
S2EF,551,S0623,nonoverlap,high,10
S2EF,552,S0567,overlap,high,1
S2EF,553,S0623,nonoverlap,high,3
S2EF,554,S0567,overlap,high,9
S2EF,555,S0611,nonoverlap,high,17
S2EF,556,S0567,nonoverlap,high,3
S2EF,557,S0611,nonoverlap,high,9
S2EF,558,S0623,overlap,high,22
S2EF,559,S0611,nonoverlap,high,2
S2EF,560,S0567,overlap,high,7
S2EF,561,UNKFEMALE,nonoverlap,low,1
S2EF,562,UNKFEMALE,nonoverlap,low,20
S2EF,563,S0567,nonoverlap,high,6
S2EF,564,S0611,overlap,high,5
S2EF,565,S0623,nonoverlap,high,4
S2EF,566,S0611,nonoverlap,low,4
S2EF,567,S0623,nonoverlap,high,5
S2EF,568,S0567,nonoverlap,high,9
S2EF,569,S0623,nonoverlap,high,1
S2EF,570,S0567,nonoverlap,high,19
S2EF,571,S0611,nonoverlap,high,8
S2EF,572,S0567,overlap,high,4
S2EF,573,S0623,nonoverlap,high,20
S2EF,574,S0567,nonoverlap,high,12
S2EF,575,UNKMULTI,nonoverlap,low,0
S2EF,576,S0623,nonoverlap,high,6
S2EF,577,S0567,nonoverlap,high,1
S2EF,578,S0623,nonoverlap,high,1
S2EF,579,S0567,nonoverlap,high,9
S2EF,580,S0623,nonoverlap,high,19
S2EF,581,S0567,nonoverlap,high,11
S2EF,582,S0623,nonoverlap,high,2
S2EF,583,S0567,overlap,high,16
S2EF,584,S0623,nonoverlap,high,2
S2EF,585,S0567,nonoverlap,high,15
S2EF,586,S0623,overlap,high,2
S2EF,587,S0567,nonoverlap,high,2
S2EF,588,S0623,nonoverlap,high,1
S2EF,589,S0567,nonoverlap,high,17
S2EF,590,S0623,nonoverlap,high,37
S2EF,591,S0567,nonoverlap,high,20
S2EF,592,S0623,nonoverlap,high,9
S2EF,593,S0567,nonoverlap,high,1
S2EF,594,S0623,nonoverlap,high,1
S2EF,595,S0567,overlap,high,8
S2EF,596,UNKMULTI,nonoverlap,low,0
S2EF,597,S0567,nonoverlap,high,20
S2EF,598,UNKMULTI,nonoverlap,low,0
S2EF,599,S0623,nonoverlap,high,11
S2EF,600,S0567,nonoverlap,high,9
S2EF,601,S0611,nonoverlap,high,3
S2EF,602,UNKMULTI,nonoverlap,low,0
S2EF,603,S0623,nonoverlap,high,16
S2EF,604,S0567,nonoverlap,high,28
S2EF,605,UNKMULTI,nonoverlap,low,0
S2EF,606,S0623,nonoverlap,high,25
S2EF,607,S0567,nonoverlap,high,1
S2EF,608,S0623,nonoverlap,high,26
S2EF,609,S0567,nonoverlap,high,6
S2EF,610,S0623,nonoverlap,high,9
S2EF,611,S0567,nonoverlap,high,11
S2EF,612,S0623,nonoverlap,high,13
S2EF,613,S0567,nonoverlap,high,6
S2EF,614,S0623,overlap,high,1
S2EF,615,S0567,nonoverlap,high,9
S2EF,616,S0623,nonoverlap,high,31
S2EF,617,S0567,overlap,high,1
S2EF,618,S0623,overlap,high,4
S2EF,619,S0567,overlap,high,2
S2EF,620,S0623,nonoverlap,high,5
S2EF,621,S0567,overlap,high,6
S2EF,622,S0623,nonoverlap,high,2
S2EF,623,S0611,overlap,high,7
S2EF,624,S0623,overlap,high,7
S2EF,625,S0611,overlap,high,4
S2EF,626,S0567,nonoverlap,high,14
S2EF,627,S0611,nonoverlap,high,1
S2EF,628,S0567,nonoverlap,high,3
S2EF,629,S0611,nonoverlap,high,7
S2EF,630,S0620,overlap,high,4
S2EF,631,UNKFEMALE,nonoverlap,low,1
S2EF,632,S0611,nonoverlap,high,1
S2EF,633,S0620,nonoverlap,high,8
S2EF,634,S0623,overlap,high,10
S2EF,635,S0567,overlap,high,6
S2EF,636,S0611,nonoverlap,high,1
S2EF,637,S0567,nonoverlap,high,2
S2EF,638,S0611,nonoverlap,high,9
S2EF,639,S0623,nonoverlap,high,7
S2EF,640,S0611,nonoverlap,high,5
S2EF,641,S0623,nonoverlap,high,7
S2EF,642,S0611,nonoverlap,high,2
S2EF,643,S0620,nonoverlap,high,1
S2EF,644,S0611,nonoverlap,high,1
S2EF,645,UNKMULTI,nonoverlap,low,0
S2EF,646,S0567,nonoverlap,high,1
S2EF,647,S0623,nonoverlap,high,12
S2EF,648,S0611,nonoverlap,high,3
S2EF,649,S0567,nonoverlap,high,21
