S0025		Unknown	30_39	F	British	Norwich, Norfolk	England	English	England	Southern	Stroud, Gloucestershire	England	4 years	uk	england	south	unspecified	4_graduate	Training Manager	B	2			n
S0026	23	15_24	19_29	M	British	Leeds, Yorkshire	England	English	England	Yorkshire	Cambridge	England	4 years, 6 months	uk	england	north	yorkshire	4_graduate	Engineer	C2	5		German -- Intermediate	y
S0027		Unknown	40_49	M	British	Pelaw, Tyne and Wear	England	English	England	North West	Manchester	England	5 years	uk	england	north	northwest	3_sixthform	IT Trainer	B	2			n
S0028		Unknown	19_29	F	British	Manchester	England	English	England	North West	Blackley, Manchester	England	19 years	uk	england	north	northwest	5_postgrad	Student/ work in hotel	D	6		French -- Intermediate; Spanish -- Intermediate	n
S0029		Unknown	19_29	F	British	Essex	England	English	England	Southern	Salford, Greater Manchester	England	6 months	uk	england	south	unspecified	3_sixthform	Student/ Sales Assistant	D	6		Spanish -- Intermediate	n
S0030		Unknown	40_49	F	British	London	England	English	England	Southern	Manchester	England	24 years	uk	england	south	unspecified	5_postgrad	Careers Consultant	B	2			n
S0031		Unknown	19_29	M	British	York	England	English	England	Yorkshire	Salford, Greater Manchester	England	6 months	uk	england	north	yorkshire	3_sixthform	Student	E	uncat			n
S0032	28	25_34	19_29	M	British	Yoevil	England	English	England	South West	Lemington-Spa	England	9 years	uk	england	south	southwest	4_graduate	Software developer	A	1_2			y
S0033		Unknown	19_29	M	British (Dual Australian)	Brisbane	Australia	English	England	None indicated	Birmingham	England	12 years	unspecified	unspecified	unspecified	unspecified	3_sixthform	Tennis coach	B	2		French -- Intermediate	n
S0034	29	25_34	19_29	M	British	Birmingham	England	English	England	Southern	Cambridge	England	9 years	uk	england	south	unspecified	4_graduate	Engineer	C2	5		Kiswahili -- Advanced	y
S0035		Unknown	30_39	F	British	Liverpool	England	English	England	Northern	Liverpool, Merseyside	England	4 years, 6 months	uk	england	north	unspecified	5_postgrad	Library Services Officer	B	2		French -- Beginner; German -- Beginner	n
S0036		Unknown	40_49	F	British	Birmingham	England	English	England	Midlands	Birmingham	England	49 years	uk	england	midlands	unspecified	5_postgrad	Administrator	C1	3		French -- Beginner	n
S0037		Unknown	19_29	F	British	Sunderland, Tyne and Wear	England	English	England	North East	Cambridge	England	2 years	uk	england	north	northeast	5_postgrad	Research Manager	A	1_2			n
S0038		45_59	50_59	M	British	Walthamstow, Essex	England	English	England	London	London	England	3 months	uk	england	south	london	3_sixthform	Artist	B	2			n
S0039		Unknown	30_39	M	British	Manchester, England	English	England	Northern	None indicated	Prestwich, Lancashire	England	30 years	unspecified	unspecified	unspecified	unspecified	5_postgrad	Library Assistant	B	2			n
S0040	33	25_34	30_39	M	British	Newcastle Upon Tyne	England	English	England	None indicated	Aberystwyth	Wales	14 years	unspecified	unspecified	unspecified	unspecified	4_graduate	Manufacturing technical support lead	B	2			y
S0041		Unknown	19_29	F	British	Doncaster, Yorkshire	England	English	England	Yorkshire	Cambridge	England	3 years	uk	england	north	yorkshire	4_graduate	Conference and Events Co-ordinator	B	2		Spanish -- Advanced; French -- Advanced	n
S0042		Unknown	19_29	F	British	Warrington, Cheshire	England	English	England	North West	Warrington, Cheshire	England	19 years	uk	england	north	northwest	5_postgrad	Teaching Assistant	C1	3		Spanish -- Advanced; German -- Advanced	n
S0043		Unknown	40_49	F	British	Halifax, Yorkshire, England	English	England	Yorkshire	None indicated	Salford, Greater Manchester	England	12 years, 5 months	unspecified	unspecified	unspecified	unspecified	3_sixthform	Customer Services Assistant	C1	3			n
S0044		Unknown	19_29	F	British	Bishop Aukland, County Durham	England	English	England	North East	Salford, Greater Manchester	England	1 month	uk	england	north	northeast	4_graduate	Student Nurse	B	2			n
S0045		Unknown	19_29	M	British	Lancaster, Lancashire	England	English	England	Northern	Manchester	England	5 years	uk	england	north	unspecified	5_postgrad	Student	E	uncat		French -- Advanced	n
S0046		Unknown	19_29	M	British	Cambridge	England	English	England	Southern	Cambridge	England	26 years	uk	england	south	unspecified	3_sixthform	Labourer	D	7			n
S0047		60plus	60_69	M	British	Birmingham	England	English	England	Midlands	Birmingham	England	63 years	uk	england	midlands	unspecified	2_secondary	Accounts manager (retired)	E	8		Spanish -- Beginner	n
S0048		Unknown	40_49	F	British	Glasgow	Scotland	English	Scotland	Scottish	Birmingham	England	25 years	uk	scotland	scotland	scotland	4_graduate	Shop assistant	D	7			n
S0049		Unknown	19_29	F	British	Birmingham	England	English	England	Midlands	Birmingham	England	27 years	uk	england	midlands	unspecified	3_sixthform	Small business owner	C1	4			n
S0050	29	25_34	19_29	F	British	Southport, Merseyside	England	English	England	Southern	Cambridge	England	9 years	uk	england	south	unspecified	4_graduate	Teacher	B	2		Spanish -- Advanced	n
S0051		Unknown	19_29	M	British	Hull, Yorkshire	England	English	England	Yorkshire	Salford, Greater Manchester	England	7 months	uk	england	north	yorkshire	4_graduate	Receptionist	D	6		French -- level unspecified	n
S0052	32	25_34	30_39	F	British	Maldon, Essex	England	English	England	Essex	Cambridge	England	11 years, 6 months	uk	england	south	southeast	5_postgrad	Maths teacher, sixth form college	B	2			n
S0053		Unknown	19_29	F	British	Bradford, Yorkshire	England	English	England	Northern	Manchester	England	21 years	uk	england	north	unspecified	4_graduate	Student	E	uncat		French -- Intermediate; Spanish -- Intermediate	n
S0054		Unknown	19_29	M	British	Durham, County Durham	England	English	England	Northern	Cambridge	England	4 years, 6 months	uk	england	north	unspecified	4_graduate	Publications Assistant	B	2			n
S0055		Unknown	19_29	F	British	Hull, Yorkshire	England	English	England	Yorkshire	Manchester	England	1 year, 8 months	uk	england	north	yorkshire	5_postgrad	Bartender	D	7			n
S0056	59	45_59	50_59	M	British	Sunderland, Tyne and Wear	England	English	England	North East	Sunderland	England	55 years	uk	england	north	northeast	4_graduate	Biomedical scientist (retired)	E	8			n
S0057	21	15_24	19_29	F	British	Sunderland, Tyne and Wear	England	English	England	North East	Leeds, Yorkshire	England	6 months	uk	england	north	northeast	3_sixthform	Student	E	uncat		French -- Advanced	n
S0058	23	15_24	19_29	F	British	Sunderland, Tyne and Wear	England	English	England	North East	Cambridge	England	4 years	uk	england	north	northeast	4_graduate	Corpus Administrator	B	2			n
S0059	27	25_34	19_29	F	British	Newcastle, Tyne and Wear	England	English	England	North East	Cambridge	England	6 years, 5 months	uk	england	north	northeast	5_postgrad	Primary School Teacher	B	2			n
S0060		Unknown	30_39	M	British	Reading, Berkshire	England	English	England	Southern	Cambridge	England	6 years	uk	england	south	unspecified	4_graduate	Civil engineer	C1	4		French -- Beginner; German -- Beginner	n
S0061		Unknown	19_29	M	British		England	English	England	Northern	Bolton, Lancashire	England	23 years	uk	england	north	unspecified	9_unknown	Sales assistant	D	6	Urdu		n
S0062		Unknown	30_39	M	British	Caerphilly	Wales	English	Wales	Welsh	Painswich, Gloucestershire	England	3 years	uk	wales	wales	wales	4_graduate	Customer Services	C1	3			n
S0063		Unknown	40_49	M	British	Brighton, East Sussex	England	English	England	Southern	Darwen, Lancashire	England	7 years, 3 months	uk	england	south	unspecified	4_graduate	Student advisor	B	2			n
S0064		Unknown	19_29	F	British	Manchester	England	English	England	North West	Salford, Greater Manchester	England	29 years	uk	england	north	northwest	4_graduate	IT Trainer	B	2		German -- Advanced; French -- Advanced	n
S0065		Unknown	30_39	F	British	St Helens, Merseyside	England	English	England	Lancashire	Burwell, Cambridgeshire	England	5 years	uk	england	north	northwest	5_postgrad	MFL teacher (subject co-ordinator for German)	C1	3		French -- Advanced; German -- Advanced	n
S0066		Unknown	40_49	M	British	Birmingham	England	English	England	Midlands	Birmingham	England	48 years	uk	england	midlands	unspecified	3_sixthform	Small business owner	C1	4			n
S0067		Unknown	40_49	M	British	Birmingham	England	English	England	Midlands	Birmingham	England	46 years	uk	england	midlands	unspecified	3_sixthform	Small business owner	C1	4			n
S0068		Unknown	40_49	M	British	Radcliffe, Lancashire	England	English	England	Northern	Prestwich, Lancashire	England	21 years, 8 months	uk	england	north	unspecified	4_graduate	Enquiry Services Specialist	C1	3		French -- Intermediate	n
S0069		Unknown	19_29	F	British		Isle of Man	English	England	Manx	Cambridge	England	1 year	uk	england	north	northwest	4_graduate	Publications Assistant	B	2			n
S0070	44	35_44	40_49	M	British	Bath, Somerset	England	English	England	Bit West country	London	England	20	uk	england	south	southwest	5_postgrad	PhD student	A	1_2		Italian -- Beginner; Korean -- Beginner	y
S0071	39	35_44	30_39	F	British	Grantown on Spey	Scotland	English	England	None indicated	Aberystwyth	Wales	16 years	unspecified	unspecified	unspecified	unspecified	5_postgrad	Civil servant	C1	3			n
S0072		Unknown	19_29	M	British	Oldham, Greater Manchester	England	English	England	North West	Salford, Greater Manchester	England	7 months	uk	england	north	northwest	3_sixthform	Student	E	uncat			n
S0073		Unknown	30_39	M	British	Solihull, West Midlands	England	English	England	Midlands	Birmingham	England	22 years	uk	england	midlands	unspecified	5_postgrad	Manager	A	1_2		Urdu -- Advanced; French -- Beginner	n
S0074		60plus	60_69	F	British	Insch	Scotland	English	England	Southern	Hampton-in-Arden, West Midlands	England	15 years	uk	england	south	unspecified	2_secondary	Part time court usher	D	6			n
S0075		Unknown	40_49	M	British	Manchester	England	English	England	Northern	Middleton, Greater Manchester	England	7 years, 2 months	uk	england	north	unspecified	4_graduate	Library Information Assistant	B	2			n
S0076		Unknown	19_29	F	British	Stockport, Greater Manchester	England	English	England	North West	Stockport, Greater Manchester	England	24 years	uk	england	north	northwest	4_graduate	IFY Programme Administrator	A	1_2		French -- Advanced	n
S0077		Unknown	19_29	F	British		England	English	England	Northern	Salford, Greater Manchester	England	19 years	uk	england	north	unspecified	3_sixthform	Student	E	uncat	Gujarati		n
S0078		Unknown	19_29	M	British	London	England	English	England	London	Salford, Greater Manchester	England	6 months	uk	england	south	london	5_postgrad	Student	E	uncat			n
S0079	35	35_44	30_39	M	British	Crawley, West Sussex	England	English	England	Southern	Cambridge	England	13 years, 6 months	uk	england	south	unspecified	4_graduate	Software engineer	A	1_2			n
S0080		Unknown	19_29	M	British		England	English	England	Northern	Salford, Greater Manchester	England	7 months	uk	england	north	unspecified	3_sixthform	Student	E	uncat			n
S0081		Unknown	30_39	M	British	Manchester	England	English	England	North West	Manchester	England	36 years, 4 months	uk	england	north	northwest	3_sixthform	Security Officer	D	6			n
S0082		60plus	60_69	M	British	Mordern, London	England	English	England	Southern	Cambridge	England	6 years, 2 months	uk	england	south	unspecified	2_secondary	Retired	E	8			n
S0083		60plus	60_69	F	British	Essex	England	English	England	London	Cambridge	England	6 years, 2 months	uk	england	south	london	2_secondary	n/a	E	uncat			n
S0084		Unknown	19_29	F	British	Lewisham, London	England	English	England	Southern	Cambridge	England	2 years, 9 months	uk	england	south	unspecified	5_postgrad	Production Controller	B	2			n
S0085		Unknown	19_29	F	British	Cuckfield, West Sussex	England	English	England	Southern	Cambridge	England	8 months	uk	england	south	unspecified	4_graduate	Retail	D	6			n
S0086		Unknown	19_29	M	British	Cuckfield, West Sussex	England	English	England	Southern	Cambridge	England	1 year, 9 months	uk	england	south	unspecified	2_secondary	Retired	E	8			n
S0087	40	35_44	40_49	M	British	Manchester	England	English	England	Manchester, England	Aberystwyth	Wales	16 years	uk	england	north	northwest	5_postgrad	Librarian/Novelist	B	2	Welsh		y
S0088		Unknown	40_49	F	British	Aylesbury, Buckinghamshire	England	English	England	Southern	Cambridge	England	20 years	uk	england	south	unspecified	4_graduate	Cover supervisior	C1	3		French -- Advanced; Spanish -- Beginner	n
S0089		Unknown	19_29	M	British	Hannover	Germany	English	England	North West	Salford, Greater Manchester	England	6 months	uk	england	north	northwest	3_sixthform	Student	E	uncat			n
S0090		Unknown	19_29	F	British	Manchester	England	English	England	North West	Atherton, Somerset	England	7 years	uk	england	north	northwest	4_graduate	Resident Life Support Officer	D	6			n
S0091	90	60plus	90_99	M	British	Timperley, Manchester	England	English	England	Lancashire	Wincanton, Somerset	England	30 years	uk	england	north	northwest	4_graduate	BT (retired)	E	8		French -- Advanced; German -- Advanced	n
S0092		45_59	50_59	M	British	Birmingham	England	English	England	Midlands	Birmingham	England	50 years	uk	england	midlands	unspecified	5_postgrad	Retired teacher	E	8		Norwegian -- Intermediate; French -- Beginner	n
S0093		Unknown	40_49	M	British	Birmingham	England	English	England	Southern	Birmingham	England	7 years	uk	england	south	unspecified	4_graduate	Company director	A	1_1		French -- Beginner	n
S0094	33	25_34	30_39	F	British	Swindon	England	English	England	West Country	Aberystwyth	Wales	13 years	uk	england	south	southwest	5_postgrad	PhD student	A	1_2	German	Welsh -- Beginner	y
S0095	33	25_34	30_39	M	British	Camarthen	Scotland	English	England	Slightly Welsh	Aberystwyth	Wales	14.5 yeas	uk	wales	wales	wales	5_postgrad	Self employed maker	E	uncat			y
S0096		Unknown	30_39	F	British	York	England	English	England	Northern	Rochdale, Greater Manchester	England	30 years	uk	england	north	unspecified	5_postgrad	Careers Consultant	B	2	Kutchi		n
S0097		Unknown	30_39	M	British	Stourbridge, West Midlands	England	English	England	Midlands	Melbourne, Hertfordshire	England	3 years	uk	england	midlands	unspecified	5_postgrad	Engineer	C2	5			n
S0098		Unknown	19_29	M	British	Colchester, Essex	England	English	England	Lancashire	Salford, Greater Manchester	England	6 months	uk	england	north	northwest	2_secondary	Student	E	uncat			n
S0099		Unknown	19_29	M	British	Newry	Northern Ireland	English	Northern Ireland	N Irish	Salford, Greater Manchester	England	1 year	uk	n_ireland	n_ireland	n_ireland	3_sixthform	Student	E	uncat			n
S0100		Unknown	19_29	F	British	Lancaster, Lancashire	England	English	England	Lancashire	Salford, Greater Manchester	England	1 year	uk	england	north	northwest	3_sixthform	Student	E	uncat			n
S0101		Unknown	19_29	M	British	Lancaster, Lancashire	England	English	England	Lancashire	Morecambe, Lancashire	England	19 years	uk	england	north	northwest	3_sixthform		unknown	unknown		German -- Beginner	n
S0102		Unknown	11_18	M	British	Warrington, Cheshire	England	English	England	North West	Salford, Greater Manchester	England	6 months	uk	england	north	northwest	3_sixthform	Student	E	uncat			n
S0103		60plus	70_79	M	British	Essex	England	English	England	Essex	Birmingham	England	35 years	uk	england	south	southeast	3_sixthform	Retired Managing Director	E	8		German -- Beginner	n
S0104	49	45_59	40_49	F	British	Kemsing, Kent	England	English	England	Kent	Ashford, Kent	England	24 years	uk	england	south	southeast	3_sixthform	Registered general nurse	B	2			y
S0105	35	35_44	30_39	M	English	Bristol	England	English	England	Southern	Cambridge	England	28 years	uk	england	south	unspecified	3_sixthform	Director	A	1_1			n
S0106	26	25_34	19_29	M	British	Lincoln	England	English	England	None indicated	Cambridge	England	5 years, 5 months	unspecified	unspecified	unspecified	unspecified	5_postgrad	PhD student	A	1_2			n
S0107	59	45_59	50_59	M	British	Surrey	England	English	England	Southern	Farnborough, Hampshire	England	26 years	uk	england	south	unspecified	4_graduate	Business Ananlyst	A	1_2		French -- Beginner; German -- Beginner	n
S0108	21	15_24	19_29	F	British	Ashford, Kent	England	English	England	South East Kent	Faversham	England	1.5 years	uk	england	south	southeast	3_sixthform	Hairdresser	D	7			n
S0109	27	25_34	19_29	F	British		England	English	England	Southern	Cambridge	England	2 years	uk	england	south	unspecified	4_graduate	Editor	B	2		French -- Intermediate	n
S0110	57	45_59	50_59	M	British	Southport	England	English	England	Kent	Ashford, Kent	England	25 years	uk	england	south	southeast	3_sixthform	Head of Department	B	2			n
S0113		Unknown	19_29	M	British		England	English	England	Northern	Salford, Greater Manchester	England	3 years	uk	england	north	unspecified	4_graduate	Student	E	uncat		French -- Beginner	n
S0114		60plus	70_79	F	British	Birmingham	England	English	England	Midlands	Eccleshall, Staffordshire	England	7 years	uk	england	midlands	unspecified	4_graduate	Retired teacher	E	8			n
S0115		Unknown	30_39	M	British	Birmingham	England	English	England	Midlands	Cambridge	England	2 years, 2 months	uk	england	midlands	unspecified	5_postgrad	PhD student	A	1_2		French -- Advanced; German -- Advanced	n
S0116		Unknown	19_29	F	Irish		Ireland	English	Ireland	Irish	Salford, Greater Manchester	England	1 month	non_uk	r_ireland	r_ireland	r_ireland	4_graduate	Student Nurse	B	2		Irish -- Advanced; French -- Beginner	n
S0117		Unknown	19_29	F	British			English	England	North West	Stockport, Greater Manchester	England	20 years	uk	england	north	northwest	3_sixthform	Student	E	uncat			n
S0118		Unknown	30_39	M	British	Salford, Greater Manchester	England	English	England	North West	Salford, Greater Manchester	England	30 years, 9 months	uk	england	north	northwest	3_sixthform	Site services manager	B	2			n
S0119		Unknown	19_29	M	British	Cambridge	England	English	England	London	Cambridge	England	26 years	uk	england	south	london	4_graduate	Publications Manager	B	2			n
S0120	23	15_24	19_29	M	British & German	Pembury, Kent	England	English	England	Southern	Cambridge	England	4 years, 6 months	uk	england	south	unspecified	5_postgrad	Graduate Civil Engineer	C1	4		German -- Advanced; French -- Advanced	n
S0121		Unknown	19_29	F	British	Bolton, Greater Manchester, England	England	English	England	Northern	Bolton, Lancashire	England	21 years	uk	england	north	unspecified	4_graduate	Student	E	uncat	Gujarati	Urdu -- Advanced; Arabic -- Intermediate	n
S0122		Unknown	19_29	M	British	Salford, Greater Manchester	England	English	England	North West	Salford, Greater Manchester	England	27 years	uk	england	north	northwest	3_sixthform	Handy person/ joiner	C1	4			n
S0123	30	25_34	19_29	M	British		England	English	England	Southern	Cambridge	England	6 years	uk	england	south	unspecified	4_graduate	Computer game development	A	1_2		German -- Advanced; French -- Advanced	n
S0124		Unknown	19_29	F	British		India	English	England	Northern	Bolton, Lancashire	England	15 years, 4 months	uk	england	north	unspecified	4_graduate	Student	E	uncat	Gujarati	French -- Beginner; German -- Beginner	n
S0125		Unknown	30_39	F	British	Cardiff	Wales	English	England	Welsh	Birmingham	England	7 years	uk	wales	wales	wales	5_postgrad	Student / design freelancer	C1	3		Welsh -- Advanced; Finnish -- Intermediate	n
S0126		60plus	60_69	F	Irish		Ireland	English	Ireland	Irish	Manchester	England	38 years	non_uk	r_ireland	r_ireland	r_ireland	4_graduate	Library Assistant	C1	3			n
S0127	24	15_24	19_29	M	British	Preston, Lancashire	England	English	England	Northern	Cambridge	England	6 months	uk	england	north	unspecified	4_graduate	Church worker	B	2			n
S0128		Unknown	19_29	M	British	Welwyn Garden City, Hertfordshire	England	English	England	Southern	Salford, Greater Manchester	England	6 months	uk	england	south	unspecified	3_sixthform	Student/ bar tender	D	7			n
S0129		Unknown	30_39	M	British	Birmingham	England	English	England	Midlands	Birmingham	England	36 years	uk	england	midlands	unspecified	4_graduate	Senior content producer, BBC	B	2		Gujarati -- Advanced	n
S0130		Unknown	19_29	M	British	Sheffield, Yorkshire	England	English	England	Northern	Salford, Greater Manchester	England	1 year	uk	england	north	unspecified	3_sixthform	Student	E	uncat		Spanish -- level unspecified	n
S0131		45_59	50_59	F	British	London	England	English	England	Midlands	Birmingham	England	30 years	uk	england	midlands	unspecified	5_postgrad	Teacher	B	2		French -- Advanced; German -- Intermediate	n
S0132		Unknown	19_29	F	British		England	English	England	Northern	Stockport, Greater Manchester	England	28 years	uk	england	north	unspecified	5_postgrad	Enquiry Desk Specialist	C1	3		Urdu -- Advanced	n
S0133		Unknown	19_29	F	British	Halifax, Yorkshire	England	English	England	Yorkshire	Todmorden, Yorkshire	England	20 years	uk	england	north	yorkshire	3_sixthform	Student	E	uncat			n
S0134		Unknown	19_29	F	British	Frimley, Surrey	England	English	England	Southern	Salford, Greater Manchester	England	6 months	uk	england	south	unspecified	3_sixthform	Student	E	uncat			n
S0135		Unknown	19_29	F	British	West Sussex	England	English	England	Southern	Haywards Heath, Sussex	England	19 years	uk	england	south	unspecified	5_postgrad	Admin / Secretarial	C1	3			n
S0136		Unknown	19_29	F	British	Tomsk	Russia	English	England	Eastern European	Cambridge	England	11 months	non_uk	non_uk	non_uk	non_uk	4_graduate	Reprographics, IT administrator	B	2	Russian	German -- Beginner	n
S0137		Unknown	19_29	M	British	Northampton	England	English	England	Midlands	Salford, Greater Manchester	England	6 months	uk	england	midlands	unspecified	3_sixthform	Student	E	uncat			n
S0138		45_59	50_59	M	British	Leeds, Yorkshire	England	English	England	Yorkshire	Liverpool, Merseyside	England	12 years	uk	england	north	yorkshire	3_sixthform	Area manager for a chain of gyms	B	2			n
S0139		Unknown	19_29	F	British	Nottingham	England	English	England	Midlands	Manchester	England	2 years	uk	england	midlands	unspecified	3_sixthform	Student	E	uncat			n
S0140		Unknown	11_18	F	British	Stoke-on-Trent, Staffordshire	England	English	England	North West	Salford, Greater Manchester	England	6 months	uk	england	north	northwest	3_sixthform	Student	E	uncat		French -- Intermediate; German -- Intermediate	n
S0141	35	35_44	30_39	F	British	Aylesbury, Buckinghamshire	England	English	England	Southern	Cambridge	England	11 years	uk	england	south	unspecified	5_postgrad	Church worker	B	2			n
S0142		60plus	60_69	M	British	London	England	English	England	London	Norwich, Norfolk	England	10 years	uk	england	south	london	2_secondary	Mechanic	C2	5			n
S0143		60plus	60_69	F	British	Norwich, Norfolk	England	English	England	Norfolk	Norwich, Norfolk	England	60 years	uk	england	south	eastern_engl	2_secondary	Housewife	E	8			n
S0144	36	35_44	30_39	M	British	London	England	English	England	Southern	Norwich, Norfolk	England	8	uk	england	south	unspecified	5_postgrad	Lecturer	A	1_2			y
S0145	24	15_24	19_29	F	British	Nottingham	England	English	England	Southern	Cambridge	England	3 years	uk	england	south	unspecified	4_graduate	Student	E	uncat		French -- Beginner; Spanish -- Beginner	n
S0146		Unknown	30_39	F	British	London	England	English	England	Southern	Birmingham	England	5 years	uk	england	south	unspecified	5_postgrad	Journalist / editor	B	2		Punjubi -- Advanced; French -- Beginner	n
S0147		45_59	50_59	F	British			English	England	Northern	Bolton, Lancashire	England	30 years	uk	england	north	unspecified	2_secondary	Student advisor	B	2			n
S0148	23	15_24	19_29	F	British	Bristol	England	English	England	Bristolian	Reading	England	5 years	uk	england	south	southwest	3_sixthform	Primary School Teacher	B	2	German		n
S0149	25	25_34	19_29	F	British	Guildford	England	English	England	None indicated	Reading	England	5 years	unspecified	unspecified	unspecified	unspecified	9_unknown	Teacher	B	2			y
S0150		45_59	50_59	F	Australian		New Zealand	English	New Zealand	Australian/ New Zealand	Sale, Greater Manchester	England	15 years	non_uk	non_uk	non_uk	non_uk	4_graduate	Librarian	B	2			n
S0151		Unknown	19_29	M	British	Inverness	Scotland	English	Scotland	Scottish	Cambridge	England	1 year, 6 months	uk	scotland	scotland	scotland	5_postgrad	Consultant	A	1_2		German -- Advanced	n
S0152	52	45_59	50_59	M	British	Birmingham	England	English	England	Birmingham	Dereham, Norfolk	England	22	uk	england	midlands	w_midlands	5_postgrad	Teacher	B	2			y
S0153	16	15_24	11_18	F	British	Norwich, Norfolk	England	English	England	Norfolk	Mattishal, Norfolk	England	14 years	uk	england	south	eastern_engl	2_secondary	student	E	uncat			n
S0154	14	0_14	11_18	F	British	Norwich, Norfolk	England	English	England	Norfolk	Mattishal, Norfolk	England	11 years	uk	england	south	eastern_engl	2_secondary	student	E	uncat			y
S0155	42	35_44	40_49	M	British	Bridlington, Yorkshire	England	English	England	Yorkshire	Cambridge	England	17 years	uk	england	north	yorkshire	4_graduate	Scientist	A	1_2			y
S0156		Unknown	19_29	F	British	Bradford, Yorkshire	England	English	England	Northern	Salford, Greater Manchester	England	7 months	uk	england	north	unspecified	3_sixthform	Student	E	uncat			n
S0157		Unknown	19_29	F	British	Cambridge	England	English	England	London	Haverhill, Cambridgeshire	England	6 months	uk	england	south	london	5_postgrad	Primary Teacher	B	2			n
